,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
1253,2020-01-16,2200.10009765625,2244.0,2200.0,2200.10009765625,1537.8533935546875,145006,-1,18.171870738769485,14.406492641823856,3.7653780969456285
1254,2020-01-17,2247.0,2247.0,2185.0,2247.0,1570.635986328125,188038,1,20.86209983396975,15.697614080253036,5.164485753716715
1255,2020-01-20,2179.0,2210.39990234375,2160.0,2179.0,1540.1441650390625,20935,-1,17.307583030107253,16.01960787022388,1.2879751598833735
1256,2020-01-21,2126.0,2180.0,2126.0,2126.0,1502.6832275390625,41230,-1,10.09754755095446,14.835195806369995,-4.737648255415536
1257,2020-01-22,2126.0,2147.199951171875,2120.0,2128.60009765625,1504.5208740234375,8602,0,4.541002785724231,12.776357202240844,-8.235354416516612
1258,2020-01-23,2121.10009765625,2150.0,2065.0,2121.10009765625,1499.2198486328125,62622,0,-0.46245539541951075,10.128594682708773,-10.591050078128283
1259,2020-01-24,2125.0,2185.89990234375,2101.89990234375,2125.0,1501.976318359375,25074,0,-4.066170246153888,7.289641696936242,-11.35581194309013
1260,2020-01-27,2090.0,2125.0,2041.0,2090.0,1477.23779296875,80889,-1,-9.635278231815846,3.9046577111858243,-13.53993594300167
1261,2020-01-28,2130.0,2184.0,2060.0,2130.0,1505.5103759765625,47670,1,-10.69785254272665,0.9841556604033292,-11.68200820312998
1262,2020-01-29,2120.0,2125.0,2091.10009765625,2120.0,1498.442138671875,50503,0,-12.206161731699467,-1.6539078180172302,-10.552253913682236
1263,2020-01-30,2100.0,2152.0,2070.0,2100.0,1484.305908203125,55924,-1,-14.84422549249939,-4.291971352913663,-10.552254139585727
1264,2020-01-31,2089.89990234375,2124.0,2020.0,2089.89990234375,1477.1671142578125,218277,0,-17.547625397414322,-6.943102161813796,-10.604523235600526
1265,2020-02-03,2036.4000244140625,2100.0,2000.0,2036.4000244140625,1439.352783203125,109633,-1,-23.733497346967397,-10.301181198844517,-13.43231614812288
1266,2020-02-04,2087.0,2089.89990234375,2037.0,2087.0,1475.117431640625,143765,1,-24.27304572398407,-13.095554103872429,-11.17749162011164
1267,2020-02-05,2060.0,2149.0,2058.0,2060.0,1456.033447265625,149722,-1,-26.57299905955051,-15.791043095008046,-10.781955964542465
1268,2020-02-06,2041.0,2069.89990234375,2030.0,2041.0,1442.60400390625,228083,-1,-29.58780011665158,-18.550394499336754,-11.037405617314825
1269,2020-02-07,2061.0,2061.0,2028.0,2061.0,1456.7401123046875,50578,1,-30.017199234133386,-20.843755446296083,-9.173443787837304
1270,2020-02-10,2049.0,2078.0,2020.0,2049.0,1448.2584228515625,129542,-1,-30.968811656842718,-22.868766688405408,-8.10004496843731
1271,2020-02-11,2050.0,2050.0,2010.0,2050.0,1448.9652099609375,127749,0,-31.28168393495571,-24.55135013771547,-6.730333797240238
1272,2020-02-12,2032.0,2050.0,2020.0,2032.0,1436.24267578125,56242,-1,-32.606222797467126,-26.162324669665804,-6.443898127801322
1273,2020-02-13,2037.5999755859373,2050.0,2010.0,2037.5999755859373,1440.2010498046875,70029,0,-32.82566433477314,-27.494992602687272,-5.3306717320858645
1274,2020-02-14,2035.0,2042.300048828125,2020.0999755859373,2035.0,1438.3631591796875,101266,0,-32.83091528014711,-28.562177138179244,-4.268738141967866
1275,2020-02-17,2036.0,2037.0999755859373,2016.0,2030.300048828125,1435.041259765625,5240,0,-32.8358126638218,-29.41690424330776,-3.4189084205140396
1276,2020-02-18,2010.0,2030.199951171875,2010.0,2010.0,1420.6929931640625,36619,-1,-34.08482946451295,-30.3504892875488,-3.7343401769641495
1277,2020-02-19,2040.0,2040.0,2010.0,2040.0,1441.8974609375,79081,1,-32.28181038283833,-30.73675350660671,-1.5450568762316195
1278,2020-02-20,2020.0,2090.0,2015.0999755859373,2020.0,1427.7608642578125,37752,-1,-32.09674631163648,-31.00875206761267,-1.087994244023811
1279,2020-02-21,2015.0,2021.199951171875,2010.0,2015.0,1424.22705078125,110936,0,-31.984838605575987,-31.203969375205332,-0.780869230370655
1280,2020-02-24,1970.699951171875,1994.800048828125,1955.0,1970.699951171875,1392.915283203125,24848,-1,-35.066569071669164,-31.976489314498103,-3.090079757171061
1281,2020-02-25,1900.0,2000.0,1900.0,1900.0,1342.9434814453125,64886,-1,-42.72129338705781,-34.12545012901005,-8.595843258047765
1282,2020-02-26,1982.0,1990.0,1900.0,1982.0,1400.902099609375,121635,1,-41.6904216297462,-35.638444429157275,-6.051977200588922
1283,2020-02-27,2017.5,2020.0,1935.0,2017.5,1425.9940185546875,167585,1,-37.57574522011737,-36.025904587349295,-1.549840632768074
1284,2020-02-28,1975.0,2020.0,1955.0,1975.0,1395.954345703125,1358361,-1,-37.3140956659056,-36.283542803060556,-1.0305528628450418
1285,2020-03-02,2000.0,2020.0,1975.0,2000.0,1413.624755859375,216495,1,-34.68956572268098,-35.96474738698464,1.275181664303659
1286,2020-03-03,2014.0,2060.0,1980.0,2014.0,1423.5203857421875,218138,1,-31.12117826604981,-34.99603356279768,3.8748552967478673
1287,2020-03-04,2075.0,2075.0,2015.0,2075.0,1466.6356201171875,82741,1,-23.104678939446558,-32.61776263812745,9.513083698680894
1288,2020-03-05,2120.10009765625,2130.0,2074.0,2120.10009765625,1498.5130615234375,250763,1,-12.962916076344754,-28.686793325770914,15.72387724942616
1289,2020-03-06,2060.60009765625,2120.0,2060.60009765625,2060.60009765625,1456.4576416015625,109787,-1,-9.615803678457723,-24.872595396308277,15.256791717850554
1290,2020-03-09,1923.0,2005.0,1921.0,1923.0,1359.2003173828125,141875,-1,-17.860486328720526,-23.47017358279073,5.609687254070202
1291,2020-03-10,1975.199951171875,2059.0,1975.0,1975.199951171875,1396.0958251953125,93473,1,-19.952358552922533,-22.76661057681709,2.814252023894557
1292,2020-03-11,1990.0,2016.800048828125,1951.0,1990.0,1406.556640625,124337,1,-20.18328180151616,-22.249944821756905,2.066663020240746
1293,2020-03-12,1873.800048828125,1955.0,1854.9000244140625,1873.800048828125,1324.4251708984375,65946,-1,-29.403707439606478,-23.68069734532682,-5.723010094279658
1294,2020-03-13,1924.9000244140625,1995.0,1880.0,1924.9000244140625,1360.543212890625,142143,1,-32.21625132653003,-25.38780814156746,-6.828443184962566
1295,2020-03-16,1605.0,1884.0,1605.0,1605.0,1134.433837890625,145350,-1,-59.5717648512923,-32.224599483512435,-27.347165367779866
1296,2020-03-17,1785.0,1785.0,1622.0,1785.0,1261.6602783203125,546923,1,-65.96629237238744,-38.97293806128744,-26.993354311100006
1297,2020-03-18,1600.0,1758.0,1550.0999755859375,1600.0,1130.9000244140625,91495,-1,-84.98233197014133,-48.17481684305822,-36.807515127083114
1298,2020-03-19,1630.0,1700.0,1560.0,1630.0,1152.1041259765625,130058,1,-96.51931647584456,-57.84371676961548,-38.67559970622908
1299,2020-03-20,1590.0,1730.0,1590.0,1590.0,1123.8316650390625,1064490,-1,-107.64921241078764,-67.80481589784992,-39.84439651293772
1300,2020-03-23,1601.0,1660.0,1555.0,1601.0,1131.6068115234375,115415,1,-114.26495181952305,-77.09684308218455,-37.1681087373385
1301,2020-03-24,1580.0,1720.0,1580.0,1580.0,1116.763671875,208199,-1,-119.82127241816738,-85.64172894938112,-34.179543468786264
1302,2020-03-25,1670.0,1750.0,1582.4000244140625,1670.0,1180.376708984375,524993,1,-115.62954328698379,-91.63929181690166,-23.99025147008213
1303,2020-03-26,1760.0,1835.0,1660.0,1760.0,1243.9898681640625,154376,1,-103.84822224931031,-94.0810779033834,-9.767144345926908
1304,2020-03-27,1760.0,1820.0,1700.0,1760.0,1243.9898681640625,93430,0,-93.43438699473063,-93.95173972165284,0.517352726922212
1305,2020-03-30,1730.0,1820.0,1726.0,1730.0,1222.7855224609375,152867,-1,-86.60378231385221,-92.48214824009273,5.8783659262405195
1306,2020-03-31,1898.0,1898.0,1731.0,1898.0,1341.5299072265625,45692,1,-66.86352186799195,-87.35842296567257,20.494901097680625
1307,2020-04-01,1800.0,1855.0,1750.0,1800.0,1272.2626953125,86295,-1,-58.45319220963415,-81.5773768144649,23.124184604830745
1308,2020-04-02,1810.0,1898.0,1800.0,1810.0,1279.33056640625,120805,1,-50.40004854898757,-75.34191116136944,24.94186261238187
1309,2020-04-03,1840.0999755859373,1850.0,1830.0,1840.0999755859373,1300.6055908203125,180345,1,-41.11510832881663,-68.49655059485889,27.381442266042257
1310,2020-04-06,1925.0,1935.0,1853.0,1925.0,1360.6136474609375,231251,1,-26.599382752018983,-60.11711702629091,33.51773427427193
1311,2020-04-07,1871.0,1990.0,1829.9000244140625,1871.0,1322.4459228515625,140924,-1,-19.231228721741445,-51.93993936538102,32.70871064363958
1312,2020-04-08,1900.0,1927.0999755859373,1840.0,1900.0,1342.9434814453125,123247,1,-10.925908855036596,-43.737133263312145,32.81122440827555
1313,2020-04-09,1861.0,1920.0,1861.0,1861.0,1315.377685546875,77715,-1,-7.405491194740307,-36.47080484959778,29.065313654857476
1314,2020-04-13,1906.0,1906.0,1839.9000244140625,1906.0,1347.1844482421875,102411,1,-0.9731925583857901,-29.371282391355386,28.398089832969596
1315,2020-04-14,1950.0,1950.0,1870.0,1950.0,1378.2843017578125,60061,1,7.587419678739707,-21.97954197733637,29.566961656076078
1316,2020-04-15,1865.0,1950.0,1860.0,1865.0,1318.205078125,147480,-1,7.427358956501848,-16.098161790568728,23.525520747070576
1317,2020-04-16,1881.0,1900.0,1810.0,1881.0,1329.51416015625,239523,1,8.493666265785578,-11.179796179297867,19.673462445083445
1318,2020-04-17,1890.0,1948.9000244140625,1853.0999755859373,1890.0,1335.8753662109375,31744,0,9.950247020742381,-6.953787539289817,16.904034560032198
1319,2020-04-20,1844.4000244140625,1890.0,1811.0999755859373,1844.4000244140625,1303.6448974609375,148909,-1,7.340444750440156,-4.094941081343823,11.435385831783979
1320,2020-04-21,1775.0,1844.4000244140625,1725.0,1775.0,1254.5921630859375,44337,-1,-0.3241082037725391,-3.3407745058295664,3.0166663020570272
1321,2020-04-22,1753.0,1813.0,1710.0,1753.0,1239.0421142578125,251147,-1,-8.080392048767862,-4.288698014417226,-3.7916940343506367
1322,2020-04-23,1767.0,1789.9000244140625,1725.0,1767.0,1248.9376220703125,68683,1,-12.948359254404977,-6.020630262414777,-6.9277289919902
1323,2020-04-24,1715.0999755859375,1791.0,1710.0,1715.0999755859375,1212.254150390625,117091,-1,-20.754906912884735,-8.967485592508769,-11.787421320375966
1324,2020-04-27,1780.0,1783.0,1742.0,1780.0,1258.1259765625,333924,1,-21.457414875382028,-11.46547144908342,-9.991943426298608
1325,2020-04-28,1840.0,1850.0,1755.0,1840.0,1300.5347900390625,232112,1,-16.97695912092422,-12.56776898345158,-4.40919013747264
1326,2020-04-29,1949.9000244140625,1950.0,1865.0999755859373,1949.9000244140625,1378.213623046875,63776,1,-4.506207404248016,-10.955456667610868,6.4492492633628515
1327,2020-04-30,1994.0,1997.0,1890.0,1994.0,1409.3837890625,258048,1,8.833624128826614,-6.9976405083233715,15.831264637149985
1328,2020-05-04,1957.0,1985.0,1900.0,1957.0,1383.2318115234375,126700,-1,16.23282405782993,-2.351547595092711,18.58437165292264
1329,2020-05-05,1974.0,1985.0999755859373,1900.0,1974.0,1395.24755859375,43366,1,23.201053927472913,2.758972709420414,20.4420812180525
1330,2020-05-06,2025.0,2038.9000244140625,1950.0,2025.0,1431.2950439453125,151443,1,32.4644698774498,8.700072143026292,23.76439773442351
1331,2020-05-07,2015.0,2030.0,1952.0,2015.0,1424.22705078125,761255,0,38.55444568011035,14.670946850443103,23.883498829667246
1332,2020-05-08,1940.0,2045.0,1921.0,1940.0,1371.2156982421875,150520,-1,36.9035213582049,19.117461751995464,17.786059606209434
1333,2020-05-11,1920.5999755859373,1988.0,1902.0,1920.5999755859373,1357.503662109375,52154,-1,33.64192888655066,22.0223551789065,11.619573707644157
1334,2020-05-12,1895.0,1925.0999755859373,1862.0999755859373,1895.0,1339.409423828125,120257,-1,28.661003069863227,23.350084757097846,5.310918312765381
1335,2020-05-13,1850.0,1892.0,1730.0,1850.0,1307.6029052734375,109665,-1,20.8422036058505,22.848508526848377,-2.006304920997877
1336,2020-05-14,1900.0,1949.9000244140625,1814.0,1900.0,1342.9434814453125,125296,1,18.467449568737038,21.97229673522611,-3.5048471664890712
1337,2020-05-15,1900.0,1939.9000244140625,1880.0,1900.0,1342.9434814453125,140832,0,16.39643202320667,20.85712379282222,-4.460691769615551
1338,2020-05-18,1990.0,2010.0,1920.0999755859373,1990.0,1406.556640625,154620,1,21.766473182426807,21.03899367074314,0.7274795116836685
1339,2020-05-19,1920.0,2030.0,1920.0,1920.0,1357.07958984375,158351,-1,20.14167382646042,20.859529701886594,-0.7178558754261744
1340,2020-05-20,1939.0,1960.0,1876.0,1939.0,1370.5093994140625,77954,1,20.15481764926244,20.718587291361764,-0.5637696420993237
1341,2020-05-22,1899.800048828125,1955.0,1899.800048828125,1906.5999755859373,1347.6083984375,2913,-1,17.350813652338275,20.04503256355707,-2.694218911218794
1342,2020-05-25,1900.0,1900.0,1820.0,1900.0,1363.3951416015625,157768,0,14.429720574931707,18.921970165831997,-4.49224959090029
1343,2020-05-26,1920.0,1940.0,1861.0,1920.0,1377.746826171875,135128,1,13.572115222833418,17.851999177232283,-4.279883954398866
1344,2020-05-27,1950.0,1975.0,1852.0,1950.0,1399.2740478515625,52308,1,15.138696611100158,17.30933866400586,-2.170642052905702
1345,2020-05-28,1926.0,1950.0,1860.0,1926.0,1382.0521240234375,28593,-1,14.279024518020151,16.70327583480872,-2.4242513167885704
1346,2020-05-29,1921.0,1925.0,1861.0,1921.0,1378.464599609375,1509640,0,13.043907926370593,15.971402253121097,-2.9274943267505034
1347,2020-06-01,1880.0,1930.0,1871.0,1880.0,1349.043701171875,40670,-1,8.656920193011047,14.508505841099089,-5.851585648088042
1348,2020-06-02,1930.0,1946.0,1900.0,1930.0,1384.922607421875,50522,1,9.109771168948555,13.428758906668982,-4.318987737720427
1349,2020-06-03,1930.0,1970.0,1899.9000244140625,1930.0,1384.922607421875,303787,0,9.36075388606264,12.615157902547715,-3.2544040164850756
1350,2020-06-04,1900.0,1930.0,1885.0,1900.0,1363.3951416015625,256059,-1,7.057555115869491,11.50363734521207,-4.446082229342579
1351,2020-06-05,1960.0,2000.0,1921.0999755859373,1960.0,1406.44970703125,126195,1,9.958951462687992,11.194700168707254,-1.2357487060192618
1352,2020-06-08,2004.0,2010.0,1961.0,2004.0,1438.0233154296875,169957,1,15.6286044242961,12.081481019825024,3.547123404471076
1353,2020-06-09,2000.0,2022.4000244140625,1940.0999755859373,2000.0,1435.1527099609375,251960,0,19.573448147216368,13.579874445303293,5.993573701913075
1354,2020-06-10,2060.0,2079.0,1991.199951171875,2060.0,1478.20751953125,265484,1,27.22740322190066,16.30938020062277,10.91802302127789
1355,2020-06-11,2095.0,2095.0,2019.9000244140625,2095.0,1503.3226318359375,166095,1,35.705830665349595,20.188670293568137,15.517160371781458
1356,2020-06-12,2095.0,2170.0,2030.0,2095.0,1503.3226318359375,65728,0,41.94156919608213,24.539250074070935,17.402319122011193
1357,2020-06-15,2109.0,2109.0,2030.0,2109.0,1513.368408203125,94411,1,47.465961843281775,29.124592427913104,18.34136941536867
1358,2020-06-16,2100.0,2128.0,2055.0,2100.0,1506.910400390625,136235,0,50.53531834073692,33.40673761047787,17.128580730259053
1359,2020-06-17,2174.0,2174.0,2100.0,2174.0,1560.010986328125,218262,1,58.26731766676903,38.378853621736106,19.888464045032926
1360,2020-06-18,2170.0,2175.0,2164.800048828125,2170.0,1557.1409912109375,102039,0,63.342048561332376,43.37149260965536,19.970555951677014
1361,2020-06-19,2052.800048828125,2213.699951171875,2052.800048828125,2052.800048828125,1473.0406494140625,1172292,-1,57.24684676346101,46.14656344041649,11.100283323044515
1362,2020-06-22,2061.0,2140.0,2060.0,2061.0,1478.9249267578125,305066,0,52.473145200338195,47.41187979240084,5.061265407937356
1363,2020-06-23,2072.10009765625,2072.199951171875,2035.0999755859373,2072.10009765625,1486.89013671875,64680,1,49.02055894311593,47.73361562254386,1.286943320572071
1364,2020-06-24,2060.0,2072.10009765625,2050.0,2060.0,1478.20751953125,64258,-1,44.79165241638202,47.14522298131149,-2.35357056492947
1365,2020-06-25,2072.0,2095.0,2020.0,2072.0,1486.8182373046875,41556,1,41.92522533798501,46.1012234526462,-4.175998114661191
1366,2020-06-26,2027.0,2099.89990234375,2025.0,2027.0,1454.527099609375,142937,-1,35.611925201485974,44.00336380241416,-8.391438600928183
1367,2020-06-30,2010.0,2050.0,1976.4000244140625,2010.0,1442.32861328125,442332,-1,28.9036481691694,40.9834206757652,-12.079772506595802
1368,2020-07-01,2018.0,2050.0,2010.0,2018.0,1448.069091796875,184963,0,23.956665899756672,37.5780697205635,-13.621403820806826
1369,2020-07-02,2074.0,2100.0,2001.0,2074.0,1488.2535400390625,204751,1,24.275051120020407,34.91746600045488,-10.642414880434472
1370,2020-07-03,2109.199951171875,2145.0,2090.0,2109.199951171875,1513.5123291015625,15394,1,27.05583278356721,33.34513935707734,-6.289306573510132
1371,2020-07-06,2120.0,2190.0,2120.0,2120.0,1521.2620849609375,156573,1,29.78772165401938,32.633655816465755,-2.845934162446376
1372,2020-07-07,2110.0,2155.0,2080.0,2110.0,1514.0860595703125,98163,0,30.79090841401444,32.265106335975496,-1.474197921961057
1373,2020-07-08,2055.0,2135.0,2025.9000244140625,2055.0,1474.61962890625,227056,-1,26.838523016129784,31.179789672006354,-4.34126665587657
1374,2020-07-09,1991.0999755859373,2044.800048828125,1980.0,1991.0999755859373,1428.7664794921875,195216,-1,18.33863481078356,28.611558699761797,-10.272923888978237
1375,2020-07-10,2018.199951171875,2020.0,1975.0,2018.199951171875,1448.212646484375,31620,1,13.632012362615114,25.615649432332464,-11.98363706971735
1376,2020-07-13,2050.0,2119.0,2039.0,2050.0,1471.031494140625,70807,1,12.325893116149928,22.95769816909596,-10.631805052946032
1377,2020-07-14,2091.0,2099.0,2050.0,2091.0,1500.452392578125,268398,1,14.43276956845034,21.252712448966836,-6.819942880516496
1378,2020-07-15,1980.0,2091.0,1970.0,1980.0,1420.801513671875,136534,-1,7.064279386424005,18.41502583645827,-11.350746450034265
1379,2020-07-17,1945.0,2010.199951171875,1940.0999755859373,1945.0,1395.686279296875,115366,-1,-1.5812816323875722,14.415764342689101,-15.997045975076674
1380,2020-07-20,1890.0,1936.0,1880.0,1890.0,1356.21923828125,51341,-1,-12.724313409150227,8.987748792321236,-21.71206220147146
1381,2020-07-21,1899.9000244140625,1927.9000244140625,1890.0,1899.9000244140625,1363.3233642578125,230088,1,-20.519857002823528,3.0862276332922836,-23.60608463611581
1382,2020-07-22,1880.0,1933.9000244140625,1875.199951171875,1880.0,1349.043701171875,213899,-1,-27.981098438272284,-3.1272375810206303,-24.853860857251654
1383,2020-07-23,1880.0999755859373,1920.0,1851.0999755859373,1880.0999755859373,1349.115478515625,176640,0,-33.49995224052054,-9.201780512920614,-24.29817172759993
1384,2020-07-24,1859.0,1900.0,1859.0,1859.0,1333.974365234375,201618,-1,-39.12526364525684,-15.18647713938786,-23.938786505868975
1385,2020-07-27,1888.0,1895.0,1870.0,1888.0,1354.7843017578125,16423,1,-40.77329664161425,-20.303841039833138,-20.469455601781114
1386,2020-07-28,1914.0,1919.0,1865.0,1914.0,1373.44091796875,263755,1,-39.525763557374376,-24.148225543341386,-15.37753801403299
1387,2020-07-29,1865.0,1920.0,1865.0,1865.0,1338.27978515625,117533,-1,-42.006747453684056,-27.71992992540992,-14.286817528274135
1388,2020-07-30,1831.0,1876.0,1829.9000244140625,1831.0,1313.8824462890625,65612,-1,-46.18407959519459,-31.412759859366858,-14.771319735827731
1389,2020-07-31,1900.0,1900.0,1831.0,1900.0,1363.3951416015625,556187,1,-43.426330365948616,-33.81547396068321,-9.610856405265409
