fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2020-01-19,-0.22743427177721803,0.27428872138261795,-0.7322314120829105
2020-01-20,-0.10148832460188052,0.4615504778921604,-0.8304015705361962
2020-01-21,-0.2851112453157411,0.35913247615098953,-0.8283882290124893
2020-01-22,-0.25739952167496083,0.37534068152308464,-0.7086518332362175
2020-01-23,-0.3186731552705169,0.10276568681001663,-0.8818903705105186
2020-01-24,-0.22946894817675154,0.09990942478179932,-0.9095580433495343
2020-01-25,-0.13304204924497753,0.3450988940894604,-0.7432903656736016
2020-01-26,-0.032074936266456334,0.11406851559877396,-0.19733478501439095
2020-01-27,-0.46503032304462977,0.13356118649244308,-0.8862312263809144
2020-01-28,-0.38810833001180606,0.4422559551894665,-0.8130455045029521
2020-01-29,-0.3695403369557526,0.061954252421855927,-0.6992484200745821
2020-01-30,-0.4556078830999987,-0.04331537336111069,-0.9096299419179559
2020-01-31,-0.25988705482333896,0.4430932141840458,-0.802531068213284
2020-02-01,-0.0779425400708403,0.2529810965061188,-0.8966921828687191
2020-02-02,-0.25658858893439174,0.4592791199684143,-0.7807097602635622
2020-02-03,-0.29249907843768597,0.20759228616952896,-0.6309987660497427
2020-02-04,-0.12937777592904037,0.2855392172932625,-0.7480346355587244
2020-02-05,-0.3873088112367051,0.03760889172554016,-0.7384119369089603
2020-02-06,-0.4914250369183719,0.10458222776651382,-0.856146452948451
2020-02-07,-0.21030897833406925,0.4192114844918251,-0.7955671194940805
2020-02-08,-0.3053643416081156,0.2580519765615463,-0.6464210934937
2020-02-09,-0.34723391676587717,-0.05911695957183838,-0.7469181623309851
2020-02-10,-0.3714588787034154,0.0858415737748146,-0.8957328842952847
2020-02-11,-0.25050467767697926,-0.02969186007976532,-0.6368498709052801
2020-02-12,-0.3614865500818599,-0.11822198331356049,-0.6806330271065235
2020-02-13,-0.43858993695014054,0.024538904428482056,-0.9126709476113319
2020-02-14,-0.17387697119265794,0.5668880231678486,-0.6604265216737986
2020-02-15,-0.4142996296286583,-0.09142031520605087,-0.7371789440512657
2020-02-16,-0.2864590983837843,0.3641442209482193,-0.6411765143275261
2020-02-17,-0.3449648837558925,0.0004125162959098816,-0.9063127008266747
2020-02-18,-0.3777330654673278,0.3707791119813919,-0.7925325036048889
2020-02-19,-0.3245858730127414,-0.03037208318710327,-0.6911814119666815
2020-02-20,-0.3933990355581045,-0.040061578154563904,-0.9077495392411947
2020-02-21,-0.39317743584979326,0.485677994787693,-0.8257877575233579
2020-02-22,-0.25515346601605415,-0.12732351198792458,-0.45460766181349754
2020-02-23,-0.30780643317848444,-0.12903810292482376,-0.4865747634321451
2020-02-24,-0.360365295317024,0.13950423151254654,-0.810496911406517
2020-02-25,-0.42719713625098976,0.15054269134998322,-0.8397824317216873
2020-02-26,0.00480472594499588,0.6093625836074352,-0.6163149066269398
2020-02-27,-0.38626360872553456,0.11716867238283157,-0.7847890490666032
2020-02-28,-0.38535450319094317,-0.03666600584983826,-0.8583886902779341
2020-02-29,-0.3695437698625028,-0.05058399587869644,-0.6262554563581944
2020-03-01,0.03802280128002167,0.15647830069065094,-0.0973726212978363
2020-03-02,-0.32066300162114203,0.1800869107246399,-0.8994995141401887
2020-03-03,-0.06317255300070558,0.6399661395698786,-0.427461352199316
2020-03-04,-0.23246979553784644,0.2814815640449524,-0.539495624601841
2020-03-05,-0.3530651817352257,0.627019964158535,-0.8603466143831611
2020-03-06,-0.4037519246339798,0.6677484177052975,-0.8308247430250049
2020-03-07,-0.4740302194841206,-0.17047854885458946,-0.7760341241955757
2020-03-08,-0.25350011559203267,0.06223967671394348,-0.9076477605849504
2020-03-09,-0.410935119073838,0.3832981400191784,-0.7870262870565057
2020-03-10,-0.417500539838026,0.25831159576773643,-0.8792706318199635
2020-03-11,-0.14223450608551502,0.09931588172912598,-0.4042407460510731
2020-03-12,-0.260075454832986,0.34665488824248314,-0.8129605110734701
2020-03-13,-0.2431363185867667,0.18408997356891632,-0.6345522701740265
2020-03-14,-0.39251555209713324,-0.08203978091478348,-0.6606031190603971
2020-03-15,-0.5596411395817995,-0.5426874496042728,-0.5765948295593262
2020-03-16,-0.23188320842261115,0.6315589882433414,-0.8246628921478987
2020-03-17,-0.3886835350699368,0.09220534563064575,-0.8670017067342997
2020-03-18,-0.41928997049108147,0.23353084176778793,-0.8641593558713794
2020-03-19,-0.42820273619145155,0.06229054927825928,-0.8952222922816873
2020-03-20,-0.23716616025194526,0.25241847336292267,-0.6968462113291025
2020-03-21,-0.4481078652157025,0.010669678449630737,-0.8379735061898828
2020-03-22,-0.4401417039334774,-0.2104344666004181,-0.6698489412665367
2020-03-23,-0.2840945462385813,0.22284886986017227,-0.6663529071956873
2020-03-24,-0.4824081594672273,0.0800374373793602,-0.809982911683619
2020-03-25,-0.37311589176533744,-0.02041073888540268,-0.8265672856941819
2020-03-26,-0.4387588657110053,0.11359331756830215,-0.9425796018913388
2020-03-27,-0.3423416487386693,0.045865580439567566,-0.7426646463572979
2020-03-28,-0.297787810365359,-0.0760718360543251,-0.5646776035428047
2020-03-29,-0.5710465839753548,-0.45608996599912643,-0.7991659920662642
2020-03-30,-0.4535151686286554,0.021808981895446777,-0.8522729212418199
2020-03-31,-0.4344758960069157,0.020470082759857178,-0.8981914925388992
2020-04-01,-0.47740497160702944,-0.12576071918010712,-0.8518110746517777
2020-04-02,-0.4234345285712104,-0.07609046995639801,-0.7332447748631239
2020-04-03,-0.4083770368756218,-0.06720095127820969,-0.8817776478827
2020-04-04,-0.49787706658244135,-0.14460773020982742,-0.8207830917090178
2020-04-05,-0.3312057126313448,-0.1291249394416809,-0.5332864858210087
2020-04-06,-0.40328867780044675,0.054181650280952454,-0.9113345500081778
2020-04-07,-0.3864839060232043,-0.028338715434074402,-0.890079053118825
2020-04-08,-0.2508403512959679,0.1972903162240982,-0.807286599650979
2020-04-09,-0.3354356648683872,0.19028391689062119,-0.8976593422703445
2020-04-10,-0.2864451559726149,0.12646083533763885,-0.7336203791201115
2020-04-11,-0.26072432775981724,0.04450393468141556,-0.946489711292088
2020-04-12,-0.3619631214321337,0.181730255484581,-0.939184935297817
2020-04-13,-0.38473875215277076,0.01589253544807434,-0.8066695686429739
2020-04-14,-0.36504651525098347,0.21696577966213226,-0.8286166209727526
2020-04-15,-0.43269091628163175,0.28018297255039215,-0.9092085785232484
2020-04-16,-0.3334059419165201,0.2354251593351364,-0.9307925603352487
2020-04-17,-0.2789350625826046,0.31960124522447586,-0.9105901583097875
2020-04-18,-0.5611424454384379,-0.1437612697482109,-0.9090710990130901
2020-04-19,-0.4122184324078262,0.03240944445133209,-0.8988785287365317
2020-04-20,-0.3965332731246375,0.031673356890678406,-0.8303766641765833
2020-04-21,-0.4772225700629254,0.08028668910264969,-0.752472915686667
2020-04-22,-0.309260960003095,0.10369324684143066,-0.8067659558728337
2020-04-23,-0.4356047295566116,0.10427211970090866,-0.7785728182643652
2020-04-24,-0.2626950938387641,0.15986309200525284,-0.8508318802341819
2020-04-25,-0.3962312405618528,0.2255760058760643,-0.9434402962215245
2020-04-26,-0.45819453889271244,0.022587671875953674,-0.7926771175116301
2020-04-27,-0.38997207776728,-0.12532628327608109,-0.7314064279198647
2020-04-28,-0.36704514852978964,0.15086275339126587,-0.8623752184212208
2020-04-29,-0.3285029866732657,0.1769566535949707,-0.8185459636151791
2020-04-30,-0.31517703152950044,0.35888445377349854,-0.8511300948448479
2020-05-01,-0.3963223749638668,0.5899385698139668,-0.9091100730001926
2020-05-02,-0.5263639797146121,-0.18259501457214355,-0.8195339031517506
2020-05-03,-0.4888284094631672,-0.10362227261066437,-0.9070494864135981
2020-05-04,-0.405578043195419,0.007114604115486145,-0.8954958487302065
2020-05-05,-0.34602274007808703,0.07075092196464539,-0.7783028483390808
2020-05-06,-0.2997973907256016,0.21132177859544754,-0.8757340293377638
2020-05-07,-0.24127454365688292,0.24347622692584991,-0.9094492625445127
2020-05-08,-0.39331280142586267,0.10214027017354965,-0.9069959786720574
2020-05-09,-0.31161002362413065,0.3263136148452759,-0.8337787669152021
2020-05-10,-0.218412342791756,0.1355191469192505,-0.4809523671865463
2020-05-11,-0.3758958401158452,-0.03559785336256027,-0.8000568468123674
2020-05-12,-0.38808044800534847,0.07916567474603653,-0.8898348240181804
2020-05-13,-0.33730351474757,0.18037106096744537,-0.7908504484221339
2020-05-14,-0.3595031130199249,-0.02647804468870163,-0.7559060100466013
2020-05-15,-0.3537498088005711,-0.06106226146221161,-0.7054659575223923
2020-05-16,-0.48499278351664543,-0.08091727644205093,-0.8926095347851515
2020-05-17,-0.10369887327154477,0.39024484530091286,-0.4924299381673336
2020-05-18,-0.3604218846238736,0.281063549220562,-0.9386580078862607
2020-05-19,-0.3123333327294815,0.3526649549603462,-0.8507763333618641
2020-05-20,-0.28514639697159117,0.24033257365226746,-0.8378299130126834
2020-05-21,-0.42315121371807024,0.09454892575740814,-0.9240214009769261
2020-05-22,-0.19861093018617895,0.13390842080116272,-0.6857325304299593
2020-05-23,-0.43650088692083955,0.041515082120895386,-0.8913620403036475
2020-05-24,-0.2710111987673574,0.23826301842927933,-0.5205095745623112
2020-05-25,-0.31802480560939084,0.23973824828863144,-0.9453556693624705
2020-05-26,-0.36092556780204177,0.1714804694056511,-0.8142055878415704
2020-05-27,-0.3560201898838083,0.06849806755781174,-0.8611631756648421
2020-05-28,-0.45546814100816846,0.10608608275651932,-0.9349740827456117
2020-05-29,-0.3069633563281968,0.3869406208395958,-0.8739471109583974
2020-05-30,-0.21559297914306322,-0.040868498384952545,-0.3124057836830616
2020-05-31,-0.19639931246638298,0.16644904017448425,-0.5459107980132103
2020-06-01,-0.306641367518089,0.40168216079473495,-0.8656230270862579
2020-06-02,-0.34616264652460815,0.4646221622824669,-0.878880487754941
2020-06-03,-0.5127119651297107,0.18624048680067062,-0.9243853944353759
2020-06-04,-0.42752274157315057,0.04166276007890701,-0.9425307558849454
2020-06-05,-0.3803692539036274,0.06538106501102448,-0.7620053756982088
2020-06-06,-0.11885874252766371,0.270740382373333,-0.5605231020599604
2020-06-07,-0.3814062746241689,0.014587685465812683,-0.7920902408659458
2020-06-08,-0.43214679369702935,-0.023174278438091278,-0.8955591404810548
2020-06-09,-0.4401849216249372,-0.030962631106376648,-0.8596518626436591
2020-06-10,-0.35827560492214705,0.1426772102713585,-0.772682711482048
2020-06-11,-0.25980567067329374,0.27288562059402466,-0.8171962024644017
2020-06-12,-0.3213921794840307,0.11393743008375168,-0.9066102164797485
2020-06-13,-0.43313558362424376,-0.01952385902404785,-0.8797261556610465
2020-06-14,-0.18531122338026762,0.15034057199954987,-0.7871845457702875
2020-06-15,-0.16601077413984708,0.4799184277653694,-0.8370724394917488
2020-06-16,-0.3039982564408671,0.444968044757843,-0.8145533464848995
2020-06-17,-0.27754106555754937,0.35550568997859955,-0.7943020453676581
2020-06-18,-0.35199768867586617,0.12003065645694733,-0.8834950118325651
2020-06-19,-0.45174758819242317,0.13333899527788162,-0.8879311485216022
2020-06-20,-0.6468048786744476,-0.43091094866394997,-0.8648655992001295
2020-06-21,-0.44523955520708114,-0.004658177495002747,-0.9214439173229039
2020-06-22,-0.39672716400635083,0.08505549281835556,-0.9394578621722758
2020-06-23,-0.3091191873764214,0.11570926010608673,-0.7433907650411129
2020-06-24,-0.29793567927899184,0.05808241665363312,-0.8790362989529967
2020-06-25,-0.3378406483335076,0.23320483416318893,-0.8384648486971855
2020-06-26,-0.3948917023113204,0.4374033138155937,-0.7921388633549213
2020-06-27,-0.3841630256890009,0.38197793811559677,-0.9100911049172282
2020-06-28,-0.34909968287684023,0.21786461770534515,-0.898898592684418
2020-06-29,-0.27467516902834177,0.13391033560037613,-0.8012014841660857
2020-06-30,-0.27312665191643376,0.27877532690763474,-0.862219151109457
2020-07-01,-0.4517456512410371,0.12185905873775482,-0.9304029936902225
2020-07-02,-0.400197881013155,-0.015467673540115356,-0.9018045077100396
2020-07-03,-0.2631838300118321,0.1542796790599823,-0.7640319392085075
2020-07-04,-0.5102080540465457,-0.05620098114013672,-0.7415120862424374
2020-07-05,-0.3775291902013123,-0.08313354849815369,-0.8577808598056436
2020-07-06,-0.301287904381752,0.16184914857149124,-0.7660205457359552
2020-07-07,-0.4447723207571967,0.4988004807382822,-0.9013481875881553
2020-07-08,-0.2635950680088365,0.16587848961353302,-0.804897797293961
2020-07-09,-0.3680331658390237,0.21239382028579712,-0.8724010707810521
2020-07-10,-0.35286947432905436,0.21535145491361618,-0.8962512463331223
2020-07-11,-0.4661010476993397,-0.1691613718867302,-0.8219012720510364
2020-07-12,-0.4418892804533243,0.022316187620162964,-0.8236326761543751
2020-07-13,-0.43533839227166027,0.31341321766376495,-0.7548315431922674
2020-07-14,-0.3358620436241229,0.0501348078250885,-0.8047472294420004
2020-07-15,-0.41962350263138826,0.12571325153112411,-0.9163934113457799
2020-07-16,-0.35963701592901576,0.05086536705493927,-0.8184941960498691
2020-07-17,-0.288183472417295,0.07144095003604889,-0.9082687804475427
2020-07-18,-0.505175854312256,-0.025488436222076416,-0.8611534722149372
2020-07-19,-0.3735892724445356,0.23978612199425697,-0.8737043947912753
2020-07-20,-0.3053404667686361,0.10893090814352036,-0.8819196322001517
2020-07-21,-0.26240048043567826,0.22073717787861824,-0.857748000882566
2020-07-22,-0.35368464860532967,0.28338901698589325,-0.8753919946029782
2020-07-23,-0.33732372951902906,0.02320963144302368,-0.9001476094126701
2020-07-24,-0.26750073535367846,0.19801456481218338,-0.8536571450531483
2020-07-25,-0.2748192112776451,0.29200028255581856,-0.8976883250288665
2020-07-26,-0.23265148736536503,0.39998308569192886,-0.8972999267280102
2020-07-27,-0.15600694478328886,0.17146187275648117,-0.7126861773431301
2020-07-28,-0.27182500310785446,0.2763037458062172,-0.9084417265839875
2020-07-29,-0.31084164953790605,0.005694493651390076,-0.7579727061092854
2020-07-30,-0.3260093877362388,0.45044413954019547,-0.8541935137473047
2020-07-31,-0.3872958357290675,0.40392278879880905,-0.9570919948164374
2020-08-01,-0.316347182293733,0.503181055188179,-0.8396853758022189
2020-08-02,-0.058992259204387665,0.005745217204093933,-0.12372973561286926
2020-08-03,-0.3736926781386137,0.17887212336063385,-0.8160285260528326
2020-08-04,-0.34766115486621857,0.11353971064090729,-0.8155423477292061
2020-08-05,-0.24375072186812757,0.28523457050323486,-0.9150614514946938
2020-08-06,-0.40644105430692434,-0.012958936393260956,-0.8898212118074298
2020-08-07,-0.3230243796625963,0.32701973617076874,-0.8323835181072354
2020-08-08,-0.553563948534429,-0.0944848358631134,-0.8539421875029802
2020-08-09,-0.39221864147111773,-0.04494592547416687,-0.8023090241476893
2020-08-10,-0.43630027967608637,0.27559011802077293,-0.8512964015826583
2020-08-11,-0.3855084811647733,0.04084271192550659,-0.8755115633830428
2020-08-12,-0.30279628429561856,0.27177736908197403,-0.8579938607290387
2020-08-13,-0.14382224436849356,0.2603519633412361,-0.6279087923467159
2020-08-14,-0.4086638750651708,0.08162911236286163,-0.7303193043917418
2020-08-15,-0.2605339540168643,0.0581442192196846,-0.56990697234869
2020-08-16,-0.09706048993393779,0.33341048657894135,-0.880312783177942
2020-08-17,-0.36255145830412705,0.1406400501728058,-0.8722418006509542
2020-08-18,-0.3147422811637322,0.2979980930685997,-0.7680110987275839
2020-08-19,-0.22026464655337966,0.3454480357468128,-0.8456598548218608
2020-08-20,-0.4532623722289617,0.5512363873422146,-0.9259472913108766
2020-08-21,-0.366231319232611,0.14468923211097717,-0.8998232786543667
2020-08-22,-0.5046424140325851,0.09800362586975098,-0.8475837195292115
2020-08-23,-0.4356670319620106,-0.15886738896369934,-0.7684088367968798
2020-08-24,-0.25383167502780757,0.3901780601590872,-0.8681737091392279
2020-08-25,-0.39108336334660027,0.05877076834440231,-0.9084009486250579
2020-08-26,-0.22811633651144803,0.7151604611426592,-0.7867982089519501
2020-08-27,-0.24378542291621366,0.18567072600126266,-0.7239386979490519
2020-08-28,-0.2870168524262096,0.26838482916355133,-0.7557748518884182
2020-08-29,-0.30347890481352807,0.14862029999494553,-0.700876496732235
2020-08-30,-0.27052982710301876,0.05891655385494232,-0.860022708773613
2020-08-31,-0.28136040837588633,0.2199515551328659,-0.8166502499952912
2020-09-01,-0.2722077423085769,0.35585810989141464,-0.7547187767922878
2020-09-02,-0.141633287537843,0.45821959525346756,-0.6673505827784538
2020-09-03,-0.32187971913566193,0.053174130618572235,-0.7759365886449814
2020-09-04,-0.21882093675611985,0.2903464064002037,-0.8416708456352353
2020-09-05,-0.351066913921386,-0.14355173707008362,-0.8863192824646831
2020-09-06,-0.4302503565947215,-0.15838943794369698,-0.9048188738524914
2020-09-07,-0.20874050153153284,0.11527468264102936,-0.6006015241146088
2020-09-08,-0.26681358154330936,0.296133317053318,-0.8457471467554569
2020-09-09,-0.32648194881833414,0.22343822941184044,-0.7868387615308166
2020-09-10,-0.26672182692324414,0.34085994958877563,-0.8588727973401546
2020-09-11,-0.20323159883877165,0.1896413117647171,-0.7328774249181151
2020-09-12,-0.5166795374825597,-0.324251189827919,-0.7091078851372004
2020-09-13,-0.07034055569342204,0.10633902996778488,-0.2625086233019829
2020-09-14,-0.3294464071902136,0.19628455489873886,-0.8243187833577394
2020-09-15,-0.24948581054129385,0.1508122757077217,-0.7486199699342251
2020-09-16,-0.28331060090567917,0.5423994325101376,-0.8487475281581283
2020-09-17,-0.43258019809478093,0.051306694746017456,-0.8566784956492484
