fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2019-10-31,-0.3015412396518513,0.3972772136330604,-0.928641667123884,0
2019-11-01,-0.3216917451301759,0.0609145909547805,-0.8099263133481145,0
2019-11-02,-0.4858383972314186,-0.116846278309822,-0.8837991212494671,0
2019-11-03,-0.4277475979179144,0.1352213844656944,-0.8524680631235242,0
2019-11-04,-0.354730712249875,0.0594140887260437,-0.8777121286839247,0
2019-11-05,-0.4968273237419243,0.0204693526029586,-0.8991553550586104,0
2019-11-06,-0.475909405746139,-0.0603657960891723,-0.8755208309739828,0
2019-11-07,-0.3035622966668472,0.0643958747386932,-0.9509575790725648,0
2019-11-08,-0.2869860377395525,0.3570137247443199,-0.9079111516475676,0
2019-11-09,-0.2622854173183441,0.1968854069709777,-0.6484091132879257,0
2019-11-10,-0.4289989543792147,0.1901705712080001,-0.9146858644671738,0
2019-11-11,-0.4246854833327234,0.1131446957588195,-0.8771553849801421,0
2019-11-12,-0.3177131754483151,0.1212239265441894,-0.8879434647969902,0
2019-11-13,-0.3057731371539245,0.2086860090494156,-0.8969688988290727,0
2019-11-14,-0.3760106690143319,0.4303442649543285,-0.9009704813361168,0
2019-11-15,-0.1517241253621048,0.3704653084278106,-0.7890187408775091,0
2019-11-16,-0.4780055404139253,0.1159348562359809,-0.7968585602939129,0
2019-11-17,-0.4871443982960449,0.093964546918869,-0.7957013510167599,0
2019-11-18,-0.4904083671191564,0.1233660355210304,-0.9210303779691458,0
2019-11-19,-0.3258908645948395,0.240797221660614,-0.7968638269230723,0
2019-11-20,-0.3601286262273788,0.1195358783006668,-0.9268135139718652,0
2019-11-21,-0.3797516271471977,0.0255316197872161,-0.8428773786872625,0
2019-11-22,-0.2607988231600477,0.5310151986777782,-0.9018781967461108,0
2019-11-23,-0.4076157411560416,0.0002745240926742,-0.7568789757788181,0
2019-11-24,-0.3351375577557418,0.2429325506091117,-0.9064163472503424,0
2019-11-25,-0.3668513797008647,0.2471534833312034,-0.911533335223794,0
2019-11-26,-0.3257095373460444,0.1435380280017852,-0.8182139247655869,0
2019-11-27,-0.3610288695516911,0.209866464138031,-0.8088259994983673,0
2019-11-28,-0.3967355399167743,0.1012100502848625,-0.8758844705298543,0
2019-11-29,-0.4820291571892224,0.0168080329895019,-0.8560364423319697,0
2019-11-30,-0.3651868912080924,0.0896039754152298,-0.7750659557059407,0
2019-12-01,-0.6407656531611626,-0.3764502219855785,-0.9543534396216272,0
2019-12-02,-0.3665004987580081,0.3159759491682052,-0.8719679536297917,0
2019-12-03,-0.2652681089959861,0.266659814864397,-0.9403850748203696,0
2019-12-04,-0.2538800046450513,0.3871859163045883,-0.868036444298923,0
2019-12-05,-0.393982224787275,0.0925389677286148,-0.8595711281523108,0
2019-12-06,-0.3103176290169358,0.2812862023711204,-0.7999699078500271,0
2019-12-07,-0.2051607312634587,0.0994444489479065,-0.867399575188756,0
2019-12-08,-0.1420093333969513,0.2346920892596244,-0.5329823829233646,0
2019-12-09,-0.2287459951252318,0.3654326386749744,-0.936182856094092,0
2019-12-10,-0.2794796963748724,0.2917231321334839,-0.72037024050951,0
2019-12-11,-0.252449797000736,0.1779847741127014,-0.8116031968966126,0
2019-12-12,-0.2363423232666471,0.1204387247562408,-0.9145265500992537,0
2019-12-13,-0.3253438271349296,0.3558044582605362,-0.8203091099858284,0
2019-12-14,-0.3465065818566542,0.0167463421821594,-0.7430791221559048,0
2019-12-15,-0.2704978103821094,0.0058112293481826,-0.9088033717125654,0
2019-12-16,-0.3175604907751438,0.1423105299472808,-0.9482264700345696,0
2019-12-17,-0.2474461922422051,-0.0426125973463058,-0.6339513696730137,0
2019-12-18,-0.2424268598521226,0.3017665594816208,-0.7942564124241471,0
2019-12-19,-0.2658086200084152,0.2627070918679237,-0.94367928057909,0
2019-12-20,-0.338308016397059,0.0511691346764564,-0.844521539285779,0
2019-12-21,-0.2610418378714133,0.3498851060867309,-0.8828121894039214,0
2019-12-22,-0.2371479498355516,0.3466740772128105,-0.8779563657008111,0
2019-12-23,-0.2640143518938738,0.075032815337181,-0.7095698080956936,0
2019-12-24,-0.5152750479367872,0.1736242249608039,-0.9234440121799709,0
2019-12-25,-0.4303837724340458,-0.004584327340126,-0.9128659209236504,0
2019-12-26,-0.3883032816772659,0.0999211892485618,-0.8339788382872939,0
2019-12-27,-0.4472631551325321,0.0352078527212142,-0.8909290954470634,0
2019-12-28,-0.3954696185472939,0.1130281090736389,-0.8872033637017012,0
2019-12-29,-0.4893334580895801,0.2196182310581207,-0.768368462100625,0
2019-12-30,-0.2922947321087122,0.2878010757267475,-0.8260617554187775,0
2019-12-31,-0.3471543855137295,0.1144435703754425,-0.7855316735804081,0
2020-01-01,-0.078040894638333,0.3569632023572922,-0.8325914377346635,0
2020-01-02,-0.4352815798281327,0.0532973855733871,-0.8419899065047503,0
2020-01-03,-0.3343280647726108,0.2426381111145019,-0.7666499884799123,0
2020-01-04,-0.4135597235057503,-0.0322919711470603,-0.8764075762592256,0
2020-01-05,-0.2295513531814018,0.0485926568508148,-0.6278152298182249,0
2020-01-06,-0.2850422132427671,0.2398494556546211,-0.7955200662836432,0
2020-01-07,-0.2918225642707612,0.2516961246728897,-0.8218688480556011,0
2020-01-08,-0.3762694732970832,0.3883393779397011,-0.8599322205409408,0
2020-01-09,-0.3422991105887507,0.2002942040562629,-0.8700528042390943,0
2020-01-10,-0.1772728795185685,0.1315683051943779,-0.7561446726322174,0
2020-01-11,-0.2311522476375103,-0.1161257252097129,-0.3717976436018944,0
2020-01-12,-0.2853345284238457,-0.1404319256544113,-0.5572323407977819,0
2020-01-13,-0.1744570724133934,0.0557036623358726,-0.7138428408652544,0
2020-01-14,-0.3284813388250768,0.2652065083384514,-0.8605870390310884,0
2020-01-15,-0.2028731928490426,0.4132650420069694,-0.8887401362881064,0
2020-01-16,-0.2512579328380525,0.3346650898456573,-0.8256514864042401,0
2020-01-17,-0.1774615034727113,0.2057354375720024,-0.9195269057527184,0
2020-01-18,-0.3383576988966928,0.2630797103047371,-0.8210830865427852,0
2020-01-19,-0.227434271777218,0.2742887213826179,-0.7322314120829105,0
2020-01-20,-0.1014883246018805,0.4615504778921604,-0.8304015705361962,0
2020-01-21,-0.2851112453157411,0.3591324761509895,-0.8283882290124893,0
2020-01-22,-0.2573995216749608,0.3753406815230846,-0.7086518332362175,0
2020-01-23,-0.3186731552705169,0.1027656868100166,-0.8818903705105186,0
2020-01-24,-0.2294689481767515,0.0999094247817993,-0.9095580433495344,0
2020-01-25,-0.1330420492449775,0.3450988940894604,-0.7432903656736016,0
2020-01-26,-0.0320749362664563,0.1140685155987739,-0.1973347850143909,0
2020-01-27,-0.4650303230446297,0.133561186492443,-0.8862312263809144,0
2020-01-28,-0.388108330011806,0.4422559551894665,-0.8130455045029521,0
2020-01-29,-0.3695403369557526,0.0619542524218559,-0.6992484200745821,0
2020-01-30,-0.4556078830999987,-0.0433153733611106,-0.909629941917956,0
2020-01-31,-0.2598870548233389,0.4430932141840458,-0.802531068213284,0
2020-02-01,-0.0779425400708403,0.2529810965061188,-0.8966921828687191,0
2020-02-02,-0.2565885889343917,0.4592791199684143,-0.7807097602635622,0
2020-02-03,-0.2924990784376859,0.2075922861695289,-0.6309987660497427,0
2020-02-04,-0.1293777759290403,0.2855392172932625,-0.7480346355587244,0
2020-02-05,-0.3873088112367051,0.0376088917255401,-0.7384119369089603,0
2020-02-06,-0.4914250369183719,0.1045822277665138,-0.856146452948451,0
2020-02-07,-0.2103089783340692,0.4192114844918251,-0.7955671194940805,0
2020-02-08,-0.3053643416081156,0.2580519765615463,-0.6464210934937,0
2020-02-09,-0.3472339167658771,-0.0591169595718383,-0.7469181623309851,0
2020-02-10,-0.3714588787034154,0.0858415737748146,-0.8957328842952847,0
2020-02-11,-0.2505046776769792,-0.0296918600797653,-0.6368498709052801,0
2020-02-12,-0.3614865500818599,-0.1182219833135604,-0.6806330271065235,0
2020-02-13,-0.4385899369501405,0.024538904428482,-0.912670947611332,0
2020-02-14,-0.1738769711926579,0.5668880231678486,-0.6604265216737986,0
2020-02-15,-0.4142996296286583,-0.0914203152060508,-0.7371789440512657,0
2020-02-16,-0.2864590983837843,0.3641442209482193,-0.6411765143275261,0
2020-02-17,-0.3449648837558925,0.0004125162959098,-0.9063127008266748,0
2020-02-18,-0.3777330654673278,0.3707791119813919,-0.7925325036048889,0
2020-02-19,-0.3245858730127414,-0.0303720831871032,-0.6911814119666815,0
2020-02-20,-0.3933990355581045,-0.0400615781545639,-0.9077495392411948,0
2020-02-21,-0.3931774358497932,0.485677994787693,-0.8257877575233579,0
2020-02-22,-0.2551534660160541,-0.1273235119879245,-0.4546076618134975,0
2020-02-23,-0.3078064331784844,-0.1290381029248237,-0.4865747634321451,0
2020-02-24,-0.360365295317024,0.1395042315125465,-0.810496911406517,0
2020-02-25,-0.4271971362509897,0.1505426913499832,-0.8397824317216873,0
2020-02-26,0.0048047259449958,0.6093625836074352,-0.6163149066269398,1
2020-02-27,-0.3862636087255345,0.1171686723828315,-0.7847890490666032,0
2020-02-28,-0.3853545031909431,-0.0366660058498382,-0.8583886902779341,0
2020-02-29,-0.3695437698625028,-0.0505839958786964,-0.6262554563581944,0
2020-03-01,0.0380228012800216,0.1564783006906509,-0.0973726212978363,1
2020-03-02,-0.320663001621142,0.1800869107246399,-0.8994995141401887,0
2020-03-03,-0.0631725530007055,0.6399661395698786,-0.427461352199316,0
2020-03-04,-0.2324697955378464,0.2814815640449524,-0.539495624601841,0
2020-03-05,-0.3530651817352257,0.627019964158535,-0.8603466143831611,0
2020-03-06,-0.4037519246339798,0.6677484177052975,-0.8308247430250049,0
2020-03-07,-0.4740302194841206,-0.1704785488545894,-0.7760341241955757,0
2020-03-08,-0.2535001155920326,0.0622396767139434,-0.9076477605849504,0
2020-03-09,-0.410935119073838,0.3832981400191784,-0.7870262870565057,0
2020-03-10,-0.417500539838026,0.2583115957677364,-0.8792706318199635,0
2020-03-11,-0.142234506085515,0.0993158817291259,-0.4042407460510731,0
2020-03-12,-0.260075454832986,0.3466548882424831,-0.8129605110734701,0
2020-03-13,-0.2431363185867667,0.1840899735689163,-0.6345522701740265,0
2020-03-14,-0.3925155520971332,-0.0820397809147834,-0.6606031190603971,0
2020-03-15,-0.5596411395817995,-0.5426874496042728,-0.5765948295593262,0
2020-03-16,-0.2318832084226111,0.6315589882433414,-0.8246628921478987,0
2020-03-17,-0.3886835350699368,0.0922053456306457,-0.8670017067342997,0
2020-03-18,-0.4192899704910814,0.2335308417677879,-0.8641593558713794,0
2020-03-19,-0.4282027361914515,0.0622905492782592,-0.8952222922816873,0
2020-03-20,-0.2371661602519452,0.2524184733629226,-0.6968462113291025,0
2020-03-21,-0.4481078652157025,0.0106696784496307,-0.8379735061898828,0
2020-03-22,-0.4401417039334774,-0.2104344666004181,-0.6698489412665367,0
2020-03-23,-0.2840945462385813,0.2228488698601722,-0.6663529071956873,0
2020-03-24,-0.4824081594672273,0.0800374373793602,-0.809982911683619,0
2020-03-25,-0.3731158917653374,-0.0204107388854026,-0.8265672856941819,0
2020-03-26,-0.4387588657110053,0.1135933175683021,-0.9425796018913388,0
2020-03-27,-0.3423416487386693,0.0458655804395675,-0.7426646463572979,0
2020-03-28,-0.297787810365359,-0.0760718360543251,-0.5646776035428047,0
2020-03-29,-0.5710465839753548,-0.4560899659991264,-0.7991659920662642,0
2020-03-30,-0.4535151686286554,0.0218089818954467,-0.8522729212418199,0
2020-03-31,-0.4344758960069157,0.0204700827598571,-0.8981914925388992,0
2020-04-01,-0.4774049716070294,-0.1257607191801071,-0.8518110746517777,0
2020-04-02,-0.4234345285712104,-0.076090469956398,-0.7332447748631239,0
2020-04-03,-0.4083770368756218,-0.0672009512782096,-0.8817776478827,0
2020-04-04,-0.4978770665824413,-0.1446077302098274,-0.8207830917090178,0
2020-04-05,-0.3312057126313448,-0.1291249394416809,-0.5332864858210087,0
2020-04-06,-0.4032886778004467,0.0541816502809524,-0.9113345500081778,0
2020-04-07,-0.3864839060232043,-0.0283387154340744,-0.890079053118825,0
2020-04-08,-0.2508403512959679,0.1972903162240982,-0.807286599650979,0
2020-04-09,-0.3354356648683872,0.1902839168906211,-0.8976593422703445,0
2020-04-10,-0.2864451559726149,0.1264608353376388,-0.7336203791201115,0
2020-04-11,-0.2607243277598172,0.0445039346814155,-0.946489711292088,0
2020-04-12,-0.3619631214321337,0.181730255484581,-0.939184935297817,0
2020-04-13,-0.3847387521527707,0.0158925354480743,-0.8066695686429739,0
2020-04-14,-0.3650465152509834,0.2169657796621322,-0.8286166209727526,0
2020-04-15,-0.4326909162816317,0.2801829725503921,-0.9092085785232484,0
2020-04-16,-0.3334059419165201,0.2354251593351364,-0.9307925603352488,0
2020-04-17,-0.2789350625826046,0.3196012452244758,-0.9105901583097876,0
2020-04-18,-0.5611424454384379,-0.1437612697482109,-0.90907109901309,0
2020-04-19,-0.4122184324078262,0.032409444451332,-0.8988785287365317,0
2020-04-20,-0.3965332731246375,0.0316733568906784,-0.8303766641765833,0
2020-04-21,-0.4772225700629254,0.0802866891026496,-0.752472915686667,0
2020-04-22,-0.309260960003095,0.1036932468414306,-0.8067659558728337,0
2020-04-23,-0.4356047295566116,0.1042721197009086,-0.7785728182643652,0
2020-04-24,-0.2626950938387641,0.1598630920052528,-0.8508318802341819,0
2020-04-25,-0.3962312405618528,0.2255760058760643,-0.9434402962215244,0
2020-04-26,-0.4581945388927124,0.0225876718759536,-0.7926771175116301,0
2020-04-27,-0.38997207776728,-0.125326283276081,-0.7314064279198647,0
2020-04-28,-0.3670451485297896,0.1508627533912658,-0.8623752184212208,0
2020-04-29,-0.3285029866732657,0.1769566535949707,-0.8185459636151791,0
2020-04-30,-0.3151770315295004,0.3588844537734985,-0.8511300948448479,0
2020-05-01,-0.3963223749638668,0.5899385698139668,-0.9091100730001926,0
2020-05-02,-0.5263639797146121,-0.1825950145721435,-0.8195339031517506,0
2020-05-03,-0.4888284094631672,-0.1036222726106643,-0.907049486413598,0
2020-05-04,-0.405578043195419,0.0071146041154861,-0.8954958487302065,0
2020-05-05,-0.346022740078087,0.0707509219646453,-0.7783028483390808,0
2020-05-06,-0.2997973907256016,0.2113217785954475,-0.8757340293377638,0
2020-05-07,-0.2412745436568829,0.2434762269258499,-0.9094492625445127,0
2020-05-08,-0.3933128014258626,0.1021402701735496,-0.9069959786720574,0
2020-05-09,-0.3116100236241306,0.3263136148452759,-0.8337787669152021,0
2020-05-10,-0.218412342791756,0.1355191469192505,-0.4809523671865463,0
2020-05-11,-0.3758958401158452,-0.0355978533625602,-0.8000568468123674,0
2020-05-12,-0.3880804480053484,0.0791656747460365,-0.8898348240181804,0
2020-05-13,-0.33730351474757,0.1803710609674453,-0.7908504484221339,0
2020-05-14,-0.3595031130199249,-0.0264780446887016,-0.7559060100466013,0
2020-05-15,-0.3537498088005711,-0.0610622614622116,-0.7054659575223923,0
2020-05-16,-0.4849927835166454,-0.0809172764420509,-0.8926095347851515,0
2020-05-17,-0.1036988732715447,0.3902448453009128,-0.4924299381673336,0
2020-05-18,-0.3604218846238736,0.281063549220562,-0.9386580078862607,0
2020-05-19,-0.3123333327294815,0.3526649549603462,-0.8507763333618641,0
2020-05-20,-0.2851463969715911,0.2403325736522674,-0.8378299130126834,0
2020-05-21,-0.4231512137180702,0.0945489257574081,-0.924021400976926,0
2020-05-22,-0.1986109301861789,0.1339084208011627,-0.6857325304299593,0
2020-05-23,-0.4365008869208395,0.0415150821208953,-0.8913620403036475,0
2020-05-24,-0.2710111987673574,0.2382630184292793,-0.5205095745623112,0
2020-05-25,-0.3180248056093908,0.2397382482886314,-0.9453556693624704,0
2020-05-26,-0.3609255678020417,0.1714804694056511,-0.8142055878415704,0
2020-05-27,-0.3560201898838083,0.0684980675578117,-0.8611631756648421,0
2020-05-28,-0.4554681410081684,0.1060860827565193,-0.9349740827456116,0
2020-05-29,-0.3069633563281968,0.3869406208395958,-0.8739471109583974,0
2020-05-30,-0.2155929791430632,-0.0408684983849525,-0.3124057836830616,0
2020-05-31,-0.1963993124663829,0.1664490401744842,-0.5459107980132103,0
2020-06-01,-0.306641367518089,0.4016821607947349,-0.8656230270862579,0
2020-06-02,-0.3461626465246081,0.4646221622824669,-0.878880487754941,0
2020-06-03,-0.5127119651297107,0.1862404868006706,-0.924385394435376,0
2020-06-04,-0.4275227415731505,0.041662760078907,-0.9425307558849454,0
2020-06-05,-0.3803692539036274,0.0653810650110244,-0.7620053756982088,0
2020-06-06,-0.1188587425276637,0.270740382373333,-0.5605231020599604,0
2020-06-07,-0.3814062746241689,0.0145876854658126,-0.7920902408659458,0
2020-06-08,-0.4321467936970293,-0.0231742784380912,-0.8955591404810548,0
2020-06-09,-0.4401849216249372,-0.0309626311063766,-0.8596518626436591,0
2020-06-10,-0.358275604922147,0.1426772102713585,-0.772682711482048,0
2020-06-11,-0.2598056706732937,0.2728856205940246,-0.8171962024644017,0
2020-06-12,-0.3213921794840307,0.1139374300837516,-0.9066102164797484,0
2020-06-13,-0.4331355836242437,-0.0195238590240478,-0.8797261556610465,0
2020-06-14,-0.1853112233802676,0.1503405719995498,-0.7871845457702875,0
2020-06-15,-0.166010774139847,0.4799184277653694,-0.8370724394917488,0
2020-06-16,-0.3039982564408671,0.444968044757843,-0.8145533464848995,0
2020-06-17,-0.2775410655575493,0.3555056899785995,-0.7943020453676581,0
2020-06-18,-0.3519976886758661,0.1200306564569473,-0.8834950118325651,0
2020-06-19,-0.4517475881924231,0.1333389952778816,-0.8879311485216022,0
2020-06-20,-0.6468048786744476,-0.4309109486639499,-0.8648655992001295,0
2020-06-21,-0.4452395552070811,-0.0046581774950027,-0.921443917322904,0
2020-06-22,-0.3967271640063508,0.0850554928183555,-0.9394578621722758,0
2020-06-23,-0.3091191873764214,0.1157092601060867,-0.7433907650411129,0
2020-06-24,-0.2979356792789918,0.0580824166536331,-0.8790362989529967,0
2020-06-25,-0.3378406483335076,0.2332048341631889,-0.8384648486971855,0
2020-06-26,-0.3948917023113204,0.4374033138155937,-0.7921388633549213,0
2020-06-27,-0.3841630256890009,0.3819779381155967,-0.9100911049172282,0
2020-06-28,-0.3490996828768402,0.2178646177053451,-0.898898592684418,0
2020-06-29,-0.2746751690283417,0.1339103356003761,-0.8012014841660857,0
2020-06-30,-0.2731266519164337,0.2787753269076347,-0.862219151109457,0
2020-07-01,-0.4517456512410371,0.1218590587377548,-0.9304029936902224,0
2020-07-02,-0.400197881013155,-0.0154676735401153,-0.9018045077100396,0
2020-07-03,-0.2631838300118321,0.1542796790599823,-0.7640319392085075,0
2020-07-04,-0.5102080540465457,-0.0562009811401367,-0.7415120862424374,0
2020-07-05,-0.3775291902013123,-0.0831335484981536,-0.8577808598056436,0
2020-07-06,-0.301287904381752,0.1618491485714912,-0.7660205457359552,0
2020-07-07,-0.4447723207571967,0.4988004807382822,-0.9013481875881552,0
2020-07-08,-0.2635950680088365,0.165878489613533,-0.804897797293961,0
2020-07-09,-0.3680331658390237,0.2123938202857971,-0.8724010707810521,0
2020-07-10,-0.3528694743290543,0.2153514549136161,-0.8962512463331223,0
2020-07-11,-0.4661010476993397,-0.1691613718867302,-0.8219012720510364,0
2020-07-12,-0.4418892804533243,0.0223161876201629,-0.8236326761543751,0
2020-07-13,-0.4353383922716602,0.3134132176637649,-0.7548315431922674,0
2020-07-14,-0.3358620436241229,0.0501348078250885,-0.8047472294420004,0
