,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
1458,2020-11-09,31.350000381469727,32.25,30.799999237060547,31.350000381469727,24.83019256591797,29454493,1
1459,2020-11-10,32.540000915527344,32.689998626708984,31.0,32.540000915527344,25.7727108001709,19634551,1
1460,2020-11-11,32.779998779296875,33.25,32.349998474121094,32.779998779296875,25.96279525756836,17009253,1
1461,2020-11-12,33.29999923706055,33.29999923706055,33.29999923706055,33.439998626708984,26.48553466796875,5000000,1
1462,2020-11-13,34.439998626708984,34.59000015258789,33.20000076293945,34.439998626708984,27.27756690979004,13657552,1
1463,2020-11-16,34.5,35.349998474121094,34.5,34.5,27.325092315673828,39571024,0
1464,2020-11-17,34.560001373291016,34.75,33.45000076293945,34.560001373291016,27.37261390686035,21130291,0
1465,2020-11-18,34.70000076293945,34.7599983215332,33.5099983215332,34.70000076293945,27.483497619628903,19643170,0
1466,2020-11-19,33.9900016784668,34.400001525878906,33.83000183105469,33.9900016784668,26.92115592956543,15108851,-1
1467,2020-11-20,34.40999984741211,34.709999084472656,33.95000076293945,34.40999984741211,27.253807067871094,9224342,1
1468,2020-11-23,34.220001220703125,34.29999923706055,33.45000076293945,34.220001220703125,27.813751220703125,22634338,1
1469,2020-11-24,34.5099983215332,35.0099983215332,34.25,34.5099983215332,28.049461364746094,12305094,1
1470,2020-11-25,34.20000076293945,34.869998931884766,33.97999954223633,34.20000076293945,27.797496795654297,8424751,-1
1471,2020-11-26,33.68000030517578,34.36000061035156,33.099998474121094,33.68000030517578,27.37484359741211,7963206,-1
1472,2020-11-27,33.4900016784668,34.20000076293945,33.209999084472656,33.4900016784668,27.22041702270508,5493717,-1
1473,2020-11-30,33.099998474121094,34.0,33.099998474121094,33.099998474121094,26.90342330932617,280300812,-1
1474,2020-12-01,34.33000183105469,34.5,33.5,34.33000183105469,27.903160095214844,27928104,1
1475,2020-12-02,35.25,35.25,33.70000076293945,35.25,28.65092658996582,41072192,1
1476,2020-12-03,35.70000076293945,35.75,34.810001373291016,35.70000076293945,29.016685485839844,28505935,1
1477,2020-12-04,35.369998931884766,35.790000915527344,35.099998474121094,35.369998931884766,28.74846076965332,11448836,-1
1478,2020-12-07,34.7599983215332,35.54999923706055,34.22999954223633,34.7599983215332,28.252656936645508,14700497,-1
1479,2020-12-09,35.4900016784668,35.66999816894531,34.7400016784668,35.4900016784668,28.84599876403809,39161916,1
1480,2020-12-10,35.400001525878906,35.79999923706055,35.0,35.400001525878906,28.772846221923828,27808312,0
1481,2020-12-11,34.61000061035156,35.4900016784668,34.4900016784668,34.61000061035156,28.1307430267334,11348261,-1
1482,2020-12-14,35.0,35.599998474121094,34.7400016784668,35.0,28.447731018066406,15051081,1
1483,2020-12-15,34.47999954223633,35.470001220703125,34.20000076293945,34.47999954223633,28.02507972717285,11160987,-1
1484,2020-12-16,34.779998779296875,34.88999938964844,34.13999938964844,34.779998779296875,28.2689151763916,8550523,1
1485,2020-12-17,35.939998626708984,35.939998626708984,34.470001220703125,35.939998626708984,29.211753845214844,19318835,1
1486,2020-12-18,36.25,36.29999923706055,35.20000076293945,36.25,29.463720321655277,119955389,1
1487,2020-12-21,35.45000076293945,35.61000061035156,35.09000015258789,35.45000076293945,28.813486099243164,25006472,-1
1488,2020-12-22,35.380001068115234,36.02999877929688,35.150001525878906,35.380001068115234,28.756591796875,7954386,0
1489,2020-12-23,34.560001373291016,35.900001525878906,34.560001373291016,34.560001373291016,28.090103149414062,14458061,-1
1490,2020-12-24,34.52000045776367,35.189998626708984,33.900001525878906,34.5099983215332,28.049461364746094,811379,0
1491,2020-12-28,34.52000045776367,35.7599983215332,34.5099983215332,34.52000045776367,28.057588577270508,6295556,0
1492,2020-12-29,34.599998474121094,34.869998931884766,34.20000076293945,34.599998474121094,28.12261199951172,15521772,0
1493,2020-12-30,34.099998474121094,35.0,34.099998474121094,34.099998474121094,27.71621322631836,46778708,-1
1494,2021-01-04,35.5,35.5,34.380001068115234,35.5,28.854127883911133,53465554,1
1495,2021-01-05,36.220001220703125,36.5,35.20000076293945,36.220001220703125,29.4393367767334,20315277,1
1496,2021-01-06,36.119998931884766,36.63999938964844,35.7400016784668,36.119998931884766,29.358055114746094,18559357,0
1497,2021-01-07,38.4900016784668,38.4900016784668,36.29999923706055,38.4900016784668,31.28437805175781,35168936,1
1498,2021-01-08,39.77999877929688,39.77999877929688,38.209999084472656,39.77999877929688,32.33287811279297,37264942,1
1499,2021-01-11,39.36000061035156,39.5,38.70000076293945,39.36000061035156,31.99150276184082,17013663,-1
1500,2021-01-12,39.68000030517578,40.0,39.29999923706055,39.68000030517578,32.2515983581543,8192333,1
1501,2021-01-13,40.31999969482422,40.5,39.5099983215332,40.31999969482422,32.771785736083984,94076773,1
1502,2021-01-14,40.36000061035156,40.4900016784668,39.84999847412109,40.36000061035156,32.804298400878906,7090699,0
1503,2021-01-15,39.43000030517578,40.34000015258789,39.43000030517578,39.43000030517578,32.04840087890625,8355106,-1
1504,2021-01-18,39.9900016784668,39.9900016784668,39.20000076293945,39.9900016784668,32.50356674194336,2830022,1
1505,2021-01-19,40.63999938964844,41.70000076293945,40.0,40.63999938964844,33.03187561035156,25890600,1
1506,2021-01-20,39.68000030517578,40.97999954223633,39.54999923706055,39.68000030517578,32.2515983581543,12556177,-1
1507,2021-01-21,39.09999847412109,40.15999984741211,39.09999847412109,39.09999847412109,31.780176162719727,13027745,-1
1508,2021-01-22,38.0,39.900001525878906,38.0,38.0,30.88611221313477,40094460,-1
1509,2021-01-25,37.70000076293945,40.15999984741211,37.70000076293945,37.70000076293945,30.64227104187012,21767056,-1
1510,2021-01-26,37.97999954223633,39.0,37.7599983215332,37.97999954223633,30.869850158691406,5425806,1
1511,2021-01-27,37.869998931884766,38.36000061035156,36.86000061035156,37.869998931884766,30.780445098876957,43655821,0
1512,2021-01-28,38.650001525878906,38.79999923706055,37.22999954223633,38.650001525878906,31.41442108154297,21330451,1
1513,2021-01-29,37.20000076293945,38.650001525878906,37.20000076293945,37.20000076293945,30.235870361328125,214359945,-1
1514,2021-02-01,38.22999954223633,38.5,37.20000076293945,38.22999954223633,31.07305145263672,17191200,1
1515,2021-02-02,38.75,39.290000915527344,38.5,38.75,31.495704650878903,10576773,1
1516,2021-02-03,38.70000076293945,39.36000061035156,38.5,38.70000076293945,31.455059051513672,29953013,0
1517,2021-02-04,38.25,38.95000076293945,37.650001525878906,38.25,31.089305877685547,19740084,-1
1518,2021-02-05,38.4900016784668,39.130001068115234,38.20000076293945,38.4900016784668,31.28437805175781,1214973,1
1519,2021-02-08,38.68000030517578,38.869998931884766,38.209999084472656,38.68000030517578,31.438804626464844,3741098,0
1520,2021-02-09,39.790000915527344,39.790000915527344,38.0,39.790000915527344,32.34100341796875,14208075,1
1521,2021-02-10,39.5,39.88999938964844,38.77999877929688,39.5,32.10529708862305,5897294,-1
1522,2021-02-11,40.68000030517578,41.0,39.0,40.68000030517578,33.064388275146484,8809903,1
1523,2021-02-12,40.70000076293945,41.09000015258789,40.150001525878906,40.70000076293945,33.08064651489258,6147987,0
1524,2021-02-15,42.0,42.0,40.5,42.0,34.13727569580078,16348466,1
1525,2021-02-16,42.900001525878906,43.0,41.630001068115234,42.900001525878906,34.86878967285156,10444086,1
1526,2021-02-17,43.0,43.5,42.5,43.0,34.950069427490234,17600114,0
1527,2021-02-18,42.54999923706055,42.93000030517578,42.0099983215332,42.54999923706055,34.584312438964844,22683662,-1
1528,2021-02-19,42.880001068115234,43.29999923706055,42.02000045776367,42.880001068115234,34.85253143310547,9805643,1
1529,2021-02-22,41.33000183105469,42.869998931884766,41.33000183105469,41.33000183105469,33.59270477294922,15422393,-1
1530,2021-02-23,40.5,42.709999084472656,40.5,40.5,32.918087005615234,8168862,-1
1531,2021-02-24,41.5099983215332,42.09999847412109,40.59000015258789,41.5099983215332,33.73900604248047,34105230,1
1532,2021-02-25,41.15999984741211,42.09000015258789,40.84999847412109,41.15999984741211,33.45452880859375,24163586,-1
1533,2021-02-26,41.400001525878906,41.880001068115234,40.79999923706055,41.400001525878906,33.649600982666016,106702878,1
1534,2021-03-01,42.29999923706055,42.45000076293945,41.45000076293945,42.29999923706055,34.38111114501953,12845518,1
1535,2021-03-02,43.33000183105469,47.0,42.0,43.33000183105469,35.21828842163086,11913541,1
1536,2021-03-03,44.5,44.880001068115234,42.79999923706055,44.5,36.16925811767578,33053506,1
1537,2021-03-04,43.90999984741211,44.5,43.09999847412109,43.90999984741211,35.68971252441406,23466123,-1
1538,2021-03-05,44.400001525878906,45.0,43.70000076293945,44.400001525878906,36.08797836303711,21467809,1
1539,2021-03-08,45.0,45.0,43.22999954223633,45.0,36.57564926147461,19235405,1
1540,2021-03-09,45.72999954223633,46.43000030517578,44.54999923706055,45.72999954223633,37.16899108886719,14971377,1
1541,2021-03-10,45.95000076293945,46.34999847412109,45.0099983215332,45.95000076293945,37.34780502319336,23380127,0
1542,2021-03-11,45.84999847412109,46.09999847412109,45.380001068115234,45.84999847412109,37.26652526855469,6656825,0
1543,2021-03-12,46.2400016784668,46.34999847412109,44.630001068115234,46.2400016784668,37.58351516723633,8685956,1
1544,2021-03-15,45.59999847412109,46.54999923706055,45.380001068115234,45.59999847412109,37.06332778930664,8601729,-1
1545,2021-03-16,45.56999969482422,45.7599983215332,44.959999084472656,45.56999969482422,37.038944244384766,6241225,0
1546,2021-03-17,45.400001525878906,46.06999969482422,45.119998931884766,45.400001525878906,36.9007682800293,16917710,0
1547,2021-03-18,45.68999862670898,46.0,45.20000076293945,45.68999862670898,37.136474609375,9851086,1
1548,2021-03-19,45.22999954223633,45.9900016784668,45.0,45.22999954223633,36.76259231567383,163873384,-1
1549,2021-03-22,45.13999938964844,45.4900016784668,44.5099983215332,45.13999938964844,36.6894416809082,6438589,0
1550,2021-03-23,46.0,46.0,44.5099983215332,46.0,37.38844680786133,9390750,1
1551,2021-03-24,46.52000045776367,47.09999847412109,45.0099983215332,46.52000045776367,37.81110000610352,26833274,1
1552,2021-03-25,44.70000076293945,46.400001525878906,44.54999923706055,44.70000076293945,36.33181381225586,25453180,-1
1553,2021-03-26,44.650001525878906,45.70000076293945,44.5,44.650001525878906,36.29117584228516,7819129,0
1554,2021-03-29,45.29999923706055,45.93999862670898,44.400001525878906,45.29999923706055,36.81948852539063,31922522,1
1555,2021-03-30,45.29999923706055,45.880001068115234,44.5,45.29999923706055,36.81948852539063,10690105,0
1556,2021-03-31,45.0,45.7599983215332,44.150001525878906,45.0,36.57564926147461,77948259,-1
1557,2021-04-01,44.650001525878906,45.4900016784668,44.4900016784668,44.650001525878906,36.29117584228516,21038677,-1
1558,2021-04-05,44.560001373291016,45.0,44.040000915527344,44.560001373291016,36.21802520751953,11531335,0
1559,2021-04-06,44.13999938964844,45.09999847412109,44.119998931884766,44.13999938964844,35.876651763916016,3511285,-1
1560,2021-04-07,44.20000076293945,44.560001373291016,43.84000015258789,44.20000076293945,35.925418853759766,30403420,0
1561,2021-04-08,44.56999969482422,44.59999847412109,43.75,44.56999969482422,36.22615432739258,20713963,1
1562,2021-04-09,44.33000183105469,44.56999969482422,43.84999847412109,44.33000183105469,36.03108596801758,33652206,-1
1563,2021-04-12,44.369998931884766,44.59000015258789,44.0,44.369998931884766,36.06359100341797,12798134,0
1564,2021-04-13,44.45000076293945,44.52999877929688,44.04999923706055,44.45000076293945,36.12861633300781,35016951,0
1565,2021-04-14,44.81999969482422,45.29999923706055,44.27999877929688,44.81999969482422,36.42935180664063,17298639,1
1566,2021-04-15,44.7400016784668,44.84999847412109,44.18999862670898,44.7400016784668,36.36432647705078,13860867,0
1567,2021-04-16,45.20000076293945,45.29999923706055,44.70000076293945,45.20000076293945,36.73820877075195,10542759,1
1568,2021-04-19,45.09999847412109,45.5,45.0,45.09999847412109,36.65693283081055,28357140,0
1569,2021-04-20,44.90999984741211,45.31999969482422,44.79999923706055,44.90999984741211,36.50250244140625,57683441,0
1570,2021-04-21,44.86000061035156,45.4900016784668,44.86000061035156,44.86000061035156,36.46186065673828,42092235,0
1571,2021-04-22,43.34999847412109,45.08000183105469,43.11000061035156,43.34999847412109,35.23454284667969,14852865,-1
1572,2021-04-23,43.33000183105469,45.310001373291016,43.0,43.33000183105469,35.21828842163086,14226617,0
1573,2021-04-26,41.75,42.79999923706055,41.75,41.75,35.275333404541016,35217850,0
1574,2021-04-27,40.959999084472656,42.29999923706055,40.41999816894531,40.959999084472656,34.60784912109375,7425469,-1
1575,2021-04-28,39.27000045776367,42.79999923706055,39.0,39.27000045776367,33.17993927001953,28637874,-1
1576,2021-04-29,39.61000061035156,40.5,39.40999984741211,39.61000061035156,33.46721267700195,25419618,1
1577,2021-04-30,39.0,40.09999847412109,39.0,39.0,32.951812744140625,59084990,-1
1578,2021-05-03,39.720001220703125,39.869998931884766,38.09999847412109,39.720001220703125,33.56015396118164,8614573,1
1579,2021-05-04,40.63999938964844,41.0,40.0,40.63999938964844,34.33747482299805,4631104,1
1580,2021-05-05,41.0,41.2599983215332,40.79999923706055,41.0,34.64164352416992,15039365,1
1581,2021-05-06,41.04999923706055,41.5,40.970001220703125,41.04999923706055,34.68389129638672,18597664,0
1582,2021-05-07,41.0,42.09000015258789,40.81999969482422,41.0,34.64164352416992,21355732,0
1583,2021-05-10,41.0,41.650001525878906,41.0,41.0,34.64164352416992,9294884,0
1584,2021-05-11,40.75,40.75,39.84999847412109,40.75,34.430416107177734,8218451,-1
1585,2021-05-12,39.630001068115234,40.75,39.630001068115234,39.630001068115234,33.48411178588867,10026592,-1
1586,2021-05-13,39.400001525878906,40.38999938964844,39.400001525878906,39.400001525878906,33.28977966308594,19837277,-1
1587,2021-05-14,40.59999847412109,41.09999847412109,39.400001525878906,40.59999847412109,34.30367660522461,23508690,1
1588,2021-05-17,35.560001373291016,38.900001525878906,34.75,35.560001373291016,30.04529190063477,29707929,-1
1589,2021-05-18,36.0099983215332,37.0,35.599998474121094,36.0099983215332,30.42550277709961,43359051,1
1590,2021-05-19,35.599998474121094,36.40999984741211,32.119998931884766,35.599998474121094,30.07908821105957,15261897,-1
1591,2021-05-20,36.0,36.400001525878906,35.529998779296875,36.0,30.417055130004883,47343748,1
1592,2021-05-24,35.90999984741211,36.959999084472656,35.560001373291016,35.90999984741211,30.341012954711918,10430567,0
1593,2021-05-25,36.84999847412109,36.959999084472656,36.15999984741211,36.84999847412109,31.135236740112305,12405211,1
1594,2021-05-26,37.06999969482422,37.47999954223633,36.65999984741211,37.06999969482422,31.32111930847168,26771630,1
1595,2021-05-27,38.88999938964844,38.88999938964844,37.47999954223633,38.88999938964844,32.85887145996094,148076690,1
1596,2021-05-28,38.93000030517578,38.93000030517578,38.38999938964844,38.93000030517578,32.89266586303711,96074062,0
1597,2021-05-31,39.95000076293945,39.95000076293945,38.27999877929688,39.95000076293945,33.75448226928711,72174616,1
1598,2021-06-01,39.560001373291016,39.97999954223633,39.18999862670898,39.560001373291016,33.42496490478516,9805239,-1
1599,2021-06-02,39.45000076293945,39.88999938964844,38.810001373291016,39.45000076293945,33.33202362060547,10793407,0
1600,2021-06-03,37.9900016784668,39.560001373291016,37.84999847412109,37.9900016784668,32.09844207763672,8757957,-1
1601,2021-06-04,38.380001068115234,39.09000015258789,37.43000030517578,38.380001068115234,32.42795944213867,17334228,1
1602,2021-06-07,37.72999954223633,38.5,37.33000183105469,37.72999954223633,31.87876510620117,21248430,-1
1603,2021-06-08,37.25,38.380001068115234,37.0,37.25,31.473203659057617,14144565,-1
1604,2021-06-09,38.29999923706055,38.29999923706055,37.02000045776367,38.29999923706055,32.3603630065918,13480447,1
1605,2021-06-10,38.900001525878906,38.97999954223633,38.119998931884766,38.900001525878906,32.86731719970703,29272656,1
1606,2021-06-11,38.79999923706055,39.9900016784668,38.20000076293945,38.79999923706055,32.78282928466797,17032817,0
1607,2021-06-14,38.619998931884766,39.400001525878906,38.56999969482422,38.619998931884766,32.630741119384766,19429066,0
1608,2021-06-15,38.75,38.9900016784668,37.79999923706055,38.75,32.74058151245117,16970489,0
