,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
1330,2020-05-06,990.0,1050.0,990.0,990.0,715.3477172851562,827016,-1,2.855549774120419,56.09892427886766,-49.266862170087975,7.027027027027027,20.709568074939376,964.2231687008508,-3.0484985351562277,-0.2997973907256016,0.2113217785954475,-0.8757340293377638
1331,2020-05-07,996.1699829101562,1030.0,996.1699829101562,996.1699829101562,719.8059692382812,591117,1,0.4759051315459359,54.9490011160914,-45.648103865011,7.460542218095023,19.333502980838546,965.3806550223954,2.1209838867187045,-0.2412745436568829,0.2434762269258499,-0.9094492625445127
1332,2020-05-08,947.0999755859376,1015.0,947.0999755859376,947.0999755859376,684.3493041992188,828240,-1,-4.496354935142684,55.87407420880362,-74.4281668117668,-2.360827259181689,15.929548981569232,965.1774604165296,-47.84952392578112,-0.3933128014258626,0.1021402701735496,-0.9069959786720574
1333,2020-05-11,971.0,971.0,945.0,971.0,701.6188354492188,237748,1,-6.165936976738436,53.740211765317646,-60.410557184750736,1.7819706498951782,14.111148958006217,965.2291192774962,-23.564498901367188,-0.3758958401158452,-0.0355978533625602,-0.8000568468123674
1334,2020-05-12,951.0,979.97998046875,948.010009765625,951.0,687.1673583984375,639669,-1,-8.465485748270957,52.1851945465896,-83.67916740716626,-4.297072726425102,11.802282683065693,964.9358193632416,-40.06449890136719,-0.3880804480053484,0.0791656747460365,-0.8898348240181804
1335,2020-05-13,920.0,977.0,901.0,920.0,664.767578125,502915,-1,-11.722039062798508,53.88625207897606,-89.01734104046243,-9.35960591133005,8.645312568218108,962.447776227586,-65.66449890136721,-0.33730351474757,0.1803710609674453,-0.7908504484221339
1336,2020-05-14,971.0,971.0,900.0,971.0,701.6188354492188,436048,1,-10.147945047472476,55.10866264476349,-59.195402298850574,-6.903163950143816,7.992479212631326,962.7425025615236,-12.422000122070358,-0.3595031130199249,-0.0264780446887016,-0.7559060100466013
1337,2020-05-15,1010.0,1020.0,975.0,1010.0,729.7991943359375,689408,1,-6.371294226665658,54.67232959870895,-36.7816091954023,0.0,8.85253761548584,962.9392039036192,26.07799987792964,-0.3537498088005711,-0.0610622614622116,-0.7054659575223923
1338,2020-05-18,1070.0,1079.0,1040.0,1070.0,773.153564453125,789822,1,-0.0574093389520342,55.6957346273726,-5.027932960893855,8.080808080808081,11.53585683131268,966.5548593131082,88.22300109863284,-0.3604218846238736,0.281063549220562,-0.9386580078862607
1339,2020-05-19,1021.0,1069.9000244140625,1015.0999755859376,1021.0,737.7474365234375,612413,-1,0.559785919863355,55.63889818356473,-32.402234636871505,-2.9375438441761297,11.582257505040667,967.2390164097748,38.72799987792973,-0.3123333327294815,0.3526649549603462,-0.8507763333618641
1340,2020-05-20,995.0999755859376,1050.0,990.0,995.0999755859376,719.0328369140625,287713,-1,-0.9530373020355613,55.950405456167246,-46.871522019029264,0.5151490490846075,10.590474401916875,967.3881623477396,10.33647460937516,-0.2851463969715911,0.2403325736522674,-0.8378299130126834
1341,2020-05-22,991.0,1015.0,965.0,991.0,716.0702514648438,170635,0,-2.328209797104133,55.525376495012445,-49.16201117318436,-0.5189860163275495,9.662514869594036,967.5151503850548,-0.4085021972656477,-0.1986109301861789,0.1339084208011627,-0.6857325304299593
1342,2020-05-25,990.010009765625,1002.7000122070312,972.010009765625,990.010009765625,715.3549194335938,85996,0,-3.341238208056982,53.75142120546914,-49.71507834322626,4.530676305121902,8.887531811567914,968.0163194810556,-7.1934936523437045,-0.3180248056093908,0.2397382482886314,-0.9453556693624704
1343,2020-05-26,972.010009765625,1000.0,971.0,972.010009765625,702.3485717773438,320027,-1,-5.152100826749283,51.98346254793563,-59.770944265013966,0.1040174835865087,7.557765607684124,968.0340072719246,-29.74849243164067,-0.3609255678020417,0.1714804694056511,-0.8142055878415704
1344,2020-05-27,986.0,1009.0,940.0,986.0,712.4574584960938,368296,1,-5.314832937200521,53.19892950879737,-51.95530726256983,3.680336487907466,6.951761646253603,968.3685103665744,-22.00850219726567,-0.3560201898838083,0.0684980675578117,-0.8611631756648421
1345,2020-05-28,945.0,970.010009765625,931.0,945.0,682.8319091796875,133817,-1,-7.933237219318176,53.327577401026126,-74.86033519553072,2.717391304347826,4.848186687205627,968.0637370628446,-67.55850219726562,-0.4554681410081684,0.1060860827565193,-0.9349740827456116
1346,2020-05-29,935.0,950.0,905.0,935.0,675.6061401367188,7014034,-1,-9.95711913448462,52.73275044380998,-80.44692737430168,-3.707518022657055,2.75799230595351,967.3467263892647,-80.15850219726565,-0.3069633563281968,0.3869406208395958,-0.8739471109583974
1347,2020-06-01,965.1500244140624,974.989990234375,935.0,965.1500244140624,697.3917236328125,158412,1,-8.917295664605803,51.82255328599319,-63.60333831616627,-4.44059164217204,2.1692760604638117,967.2823376843186,-50.66847534179704,-0.306641367518089,0.4016821607947349,-0.8656230270862579
1348,2020-06-02,1000.0,1019.9000244140624,960.0,1000.0,722.5734252929688,342867,1,-5.691446053285723,52.39951550942671,-44.1340782122905,-6.542056074766355,2.9882657516451125,969.3174393372072,-21.018499755859352,-0.3461626465246081,0.4646221622824669,-0.878880487754941
1349,2020-06-03,1009.0,1030.0,995.0,1009.0,729.0765991210938,960519,1,-2.901255068785014,51.156692973039085,-39.106145251396654,-1.1753183153770812,3.983647152003945,969.7380668124388,-20.76350097656245,-0.5127119651297107,0.1862404868006706,-0.924385394435376
1350,2020-06-04,999.9000244140624,1014.7999877929688,982.0,999.9000244140624,722.501220703125,851196,-1,-1.6788785033302212,49.8454997458912,-45.45975608387219,0.482368500240229,4.42559244196733,969.937923673946,-39.41347656250002,-0.4275227415731505,0.041662760078907,-0.9425307558849454
1351,2020-06-05,1046.0,1070.0,1005.0,1046.0,755.811767578125,950901,1,2.023301788786286,51.29224802018023,-18.96551724137932,5.549949545913219,6.517720668648623,973.6149711680756,-1.26300048828125,-0.3803692539036274,0.0653810650110244,-0.7620053756982088
1352,2020-06-08,1080.0,1082.0,1007.0,1080.0,780.3792724609375,598034,1,6.308896918323445,52.98565887588164,-1.1299435028248594,9.089806097584734,9.444885238172692,982.2331073255524,23.1875,-0.4321467936970293,-0.0231742784380912,-0.8955591404810548
1353,2020-06-09,1086.9000244140625,1090.0,1042.0,1086.9000244140625,785.3650512695312,216901,1,8.991670803385786,52.62954038474724,-1.6756624788851315,11.819838632746205,12.043160584024069,995.7069870184304,18.63752441406245,-0.4401849216249372,-0.0309626311063766,-0.8596518626436591
1354,2020-06-10,1042.0999755859375,1090.0,1042.0999755859375,1042.0999755859375,752.9937744140625,527194,-1,7.209320213982949,52.29171781541262,-25.89190508868243,5.689652696342546,12.11834985139349,997.409365982359,-38.91252441406255,-0.358275604922147,0.1426772102713585,-0.772682711482048
1355,2020-06-11,1045.0,1045.0,1000.0,1045.0,755.0892944335938,524077,0,5.749425610097159,51.77088082859743,-24.32432432432432,10.582010582010582,12.281670134545315,1002.5558981395976,-48.762500000000045,-0.2598056706732937,0.2728856205940246,-0.8171962024644017
1356,2020-06-12,1062.0,1080.0,1030.0,1062.0,767.373046875,135724,1,5.454893656246039,51.64438934084046,-15.135135135135137,13.58288770053476,13.025042619703914,1011.6071214531383,-41.004998779296784,-0.3213921794840307,0.1139374300837516,-0.9066102164797484
1357,2020-06-15,1062.0,1084.199951171875,1020.0,1062.0,767.373046875,271997,0,4.808895195367626,52.54121518591436,-15.135135135135137,10.034706847231831,13.634104844575472,1017.7619888340698,-50.504998779296784,-0.166010774139847,0.4799184277653694,-0.8370724394917488
1358,2020-06-16,1083.199951171875,1092.0,1050.800048828125,1083.199951171875,782.6915283203125,154888,1,5.318439555651345,51.73112489919727,-4.705908464237973,8.3199951171875,14.918233634386144,1024.7512472794465,-42.355047607421966,-0.3039982564408671,0.444968044757843,-0.8145533464848995
1359,2020-06-17,1125.0,1125.0,1080.0,1125.0,812.89501953125,576312,1,7.8280729195874095,51.25033026354032,0.0,11.49653121902874,17.49597763711059,1038.9709961733142,-15.109997558593705,-0.2775410655575493,0.3555056899785995,-0.7943020453676581
1360,2020-06-18,1170.0,1175.0,1105.0,1170.0,845.4108276367188,495058,1,11.646135841419184,52.58959238757316,-2.083333333333337,17.011698313100407,21.148524162961603,1066.5662686351684,17.94000244140625,-0.3519976886758661,0.1200306564569473,-0.8834950118325651
1361,2020-06-19,1182.0,1196.9000244140625,1161.0,1182.0,854.081787109375,3526350,1,13.95162108889815,51.39748038946525,-6.289583317230774,13.0019120458891,24.457604255672663,1087.6639378826148,19.34000244140634,-0.4517475881924231,0.1333389952778816,-0.8879311485216022
1362,2020-06-22,1149.0,1195.0,1135.0,1149.0,830.2368774414062,302995,-1,12.284601168906278,52.011946075932016,-22.28944577585076,6.388888888888889,25.313130605583336,1091.482258213622,-22.72499389648442,-0.3967271640063508,0.0850554928183555,-0.9394578621722758
1363,2020-06-23,1163.0,1163.0,1125.0,1163.0,840.3528442382812,453248,1,11.186511017430412,51.01109278479401,-15.774788535502914,7.001561677851859,26.44876139859059,1096.4023021520743,-17.669995117187455,-0.3091191873764214,0.1157092601060867,-0.7433907650411129
1364,2020-06-24,1215.0,1217.0,1163.0,1215.0,877.9266967773438,872220,1,12.902153626771408,51.22458615730872,-0.9216589861751112,16.591500668335268,28.99666338406789,1126.088839216226,26.580004882812545,-0.2979356792789918,0.0580824166536331,-0.8790362989529967
1365,2020-06-25,1200.0,1233.0999755859375,1184.9000244140625,1200.0,867.088134765625,594136,-1,11.98626250524736,51.00854080120631,-14.199905213518338,14.832535885167465,30.16100377166469,1140.1624010827688,1.4300048828124543,-0.3378406483335076,0.2332048341631889,-0.8384648486971855
1366,2020-06-26,1190.0,1209.9000244140625,1177.0,1190.0,859.8623657226562,614567,-1,9.760758750793473,49.71507534498175,-18.48990995284242,12.052730696798491,30.521905066675224,1147.3740474808944,-22.01999511718759,-0.3948917023113204,0.4374033138155937,-0.7921388633549213
1367,2020-06-30,1150.0,1214.0,1150.0,1150.0,830.95947265625,1716524,-1,4.894303095589393,50.73542710605448,-35.64992891013875,8.286252354048964,28.548837589086425,1147.539614308357,-72.20999755859384,-0.2731266519164337,0.2787753269076347,-0.862219151109457
1368,2020-07-01,1190.0,1199.0,1145.0,1190.0,859.8623657226562,507137,1,3.721915598260864,50.968610884193446,-18.48990995284242,9.8596799891453,28.23011233058613,1150.795194514346,-38.95999755859384,-0.4517456512410371,0.1218590587377548,-0.9304029936902224
1369,2020-07-02,1270.0,1287.9000244140625,1201.0,1270.0,917.6681518554688,356823,1,7.47058050037608,54.32085470775552,-6.681606115270999,12.88888888888889,30.38234167641343,1163.0447215074298,38.140002441406295,-0.400197881013155,-0.0154676735401153,-0.9018045077100396
1370,2020-07-03,1291.0,1319.0999755859375,1260.0,1291.0,932.8423461914062,453609,1,10.324885371945598,54.662220484768525,-9.394843824674204,10.341880341880342,32.60103147698001,1174.1316967164637,59.48500366210942,-0.2631838300118321,0.1542796790599823,-0.7640319392085075
1371,2020-07-06,1285.0,1358.9000244140625,1285.0,1285.0,928.5070190429688,996428,0,10.72238589977006,56.03634933686096,-23.98572874714486,8.71404399323181,33.985953737706446,1181.8553903221905,50.185003662109466,-0.301287904381752,0.1618491485714912,-0.7660205457359552
1372,2020-07-07,1292.0,1300.0999755859375,1235.0,1292.0,933.5648803710938,588055,1,10.364362569886069,56.683751211795,-23.987098801662675,12.445604873803306,35.26440629076841,1196.6621974920986,55.285003662109375,-0.4447723207571967,0.4988004807382822,-0.9013481875881552
1373,2020-07-08,1268.199951171875,1320.0,1230.0999755859375,1268.199951171875,916.3675537109376,306608,-1,7.562350057005148,59.05634215481411,-35.72275089437289,9.0455675986135,34.96765071267227,1202.246533760678,29.98495483398437,-0.2635950680088365,0.165878489613533,-0.804897797293961
1374,2020-07-09,1221.0,1259.0,1200.0,1221.0,882.26220703125,517836,-1,1.864815371566252,59.709457084604175,-58.95682343749756,0.4938271604938271,32.14804152001556,1202.3576491868805,-21.714996337890625,-0.3680331658390237,0.2123938202857971,-0.8724010707810521
1375,2020-07-10,1200.0,1231.699951171875,1181.0,1200.0,867.088134765625,456188,-1,-3.6811329486250486,59.065920947980665,-67.93501831054496,0.0,28.81037146896449,1202.347835870806,-48.21499633789063,-0.3528694743290543,0.2153514549136161,-0.8962512463331223
1376,2020-07-13,1265.0,1285.0,1200.0,1265.0,914.0553588867188,451775,1,-3.344632961679672,60.91835516598205,-40.14536751301726,6.302521008403361,28.061768324335677,1204.6859401662407,9.785003662109377,-0.4353383922716602,0.3134132176637649,-0.7548315431922674
1377,2020-07-14,1331.0,1348.9000244140625,1240.0,1331.0,961.7452392578124,966879,1,0.7326725357490957,64.34561725513065,-13.043488185889265,15.73913043478261,29.334050701341585,1220.4804575599198,70.78500366210938,-0.3358620436241229,0.0501348078250885,-0.8047472294420004
1378,2020-07-15,1287.0,1380.0,1285.0999755859375,1287.0,929.951904296875,1227428,-1,-0.0807095647563969,66.52807490934006,-39.57446808510638,8.15126050420168,28.142464574636573,1223.6365008618657,24.33500366210933,-0.4196235026313882,0.1257132515311241,-0.91639341134578
1379,2020-07-17,1260.0,1298.9000244140625,1226.0,1260.0,910.4425048828124,231213,-1,-2.8317568312007357,66.98321415967737,-51.06382978723405,-0.7874015748031497,25.96699715033607,1223.8862512788269,-1.614996337890716,-0.288183472417295,0.0714409500360488,-0.9082687804475428
1380,2020-07-20,1228.0,1264.9000244140625,1210.0,1228.0,887.320068359375,329987,-1,-6.965714813710534,66.12012917784774,-64.68085106382979,-4.8799380325329205,22.845618932841823,1224.014287968115,-32.36499633789072,-0.3053404667686361,0.1089309081435203,-0.8819196322001517
1381,2020-07-21,1175.0999755859375,1230.0,1175.0999755859375,1175.0999755859375,849.095947265625,544502,-1,-13.06765999189048,65.31869312329165,-87.19149975066489,-8.55253108280642,18.15831742876388,1221.2899128233562,-84.4100219726563,-0.2624004804356782,0.2207371778786182,-0.857748000882566
1382,2020-07-22,1215.0,1229.9000244140625,1160.0999755859375,1215.0,877.9266967773438,1352593,1,-14.131161210028822,65.63878995935117,-75.03409808145902,-5.959752321981425,15.735367751238808,1221.0967848526948,-44.84999999999991,-0.3536846486053296,0.2833890169858932,-0.8753919946029782
1383,2020-07-23,1201.0,1235.0,1193.0999755859375,1201.0,867.8107299804688,682555,-1,-15.388478736668992,63.94316384897341,-81.40062761564343,-5.29884511584937,13.312979953847234,1220.5598725385075,-61.450000000000045,-0.337323729519029,0.0232096314430236,-0.9001476094126701
1384,2020-07-24,1245.0,1249.0,1192.0,1245.0,899.6039428710938,4925778,1,-12.964867951032131,63.44722357404674,-61.39153479392102,1.9656019656019657,12.737507740432871,1220.8049036670286,-19.700000000000045,-0.2675007353536784,0.1980145648121833,-0.8536571450531483
1385,2020-07-27,1290.0,1290.0,1253.0,1290.0,932.1196899414062,90294,1,-8.267805072500956,62.12956474732911,-40.92768986261402,7.5,13.616340563755434,1223.3188134024824,23.84999999999991,-0.1560069447832888,0.1714618727564811,-0.7126861773431301
1386,2020-07-28,1300.0,1345.0,1293.0,1300.0,939.3455200195312,656577,1,-4.606788497303711,61.62031012251989,-36.380168766768016,2.766798418972332,14.590920657658287,1224.4368095011748,35.029998779296875,-0.2718250031078544,0.2763037458062172,-0.9084417265839876
1387,2020-07-29,1290.0,1296.0,1256.199951171875,1290.0,932.1196899414062,257212,-1,-3.052915685408813,60.3474343157774,-40.92768986261402,-3.0803906836964687,14.976953304453389,1225.758026223803,22.379998779296784,-0.310841649537906,0.00569449365139,-0.7579727061092854
1388,2020-07-30,1290.0,1305.0,1240.0,1290.0,932.1196899414062,411714,0,-2.2560814920812646,60.679760436079015,-40.92768986261402,0.2331002331002331,15.288837083476311,1226.082689935993,17.804998779296966,-0.3260093877362388,0.4504441395401954,-0.8541935137473047
1389,2020-07-31,1319.0,1319.0,1268.0,1319.0,953.0742797851562,1761609,1,-0.1196614869259633,59.988348976359084,-27.739878684660614,4.682539682539683,16.397128870633356,1229.5389146745545,41.20499877929683,-0.3872958357290675,0.403922788798809,-0.9570919948164374
1390,2020-08-03,1270.0,1340.0,1270.0,1270.0,917.6681518554688,672825,-1,-2.233114758987405,60.70346690661916,-50.02273205430602,3.420195439739414,15.29737535150082,1230.4565400776844,-14.385003662109284,-0.3736926781386137,0.1788721233606338,-0.8160285260528326
1391,2020-08-04,1260.0,1319.9000244140625,1245.0999755859375,1260.0,910.4425048828124,730380,-1,-4.405536945506434,61.710365615298144,-54.57025315015203,7.224919256059808,14.005888237884283,1232.582794239951,-28.240002441406205,-0.3476611548662185,0.1135397106409072,-0.8155423477292061
1392,2020-08-05,1274.9000244140625,1293.9000244140625,1231.4000244140625,1274.9000244140625,921.2088623046876,1473976,1,-4.9019352474592495,61.76676807134828,-37.91236686316309,4.930043161651234,13.41656202268823,1234.7095812092732,-17.53997802734375,-0.2437507218681275,0.2852345705032348,-0.9150614514946938
